Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,45.000000,45.000000,41.400002,41.400002,41.400002,200
2010-01-05,42.000000,42.000000,41.400002,41.400002,41.400002,600
2010-01-06,41.400002,43.200001,40.799999,42.000000,42.000000,500
2010-01-07,42.000000,43.200001,42.000000,42.599998,42.599998,200
2010-01-08,42.599998,54.000000,42.599998,46.200001,46.200001,6200
2010-01-11,49.200001,49.200001,45.599998,48.000000,48.000000,900
2010-01-12,46.200001,47.400002,44.400002,45.599998,45.599998,1100
2010-01-13,45.599998,46.200001,43.799999,45.599998,45.599998,800
2010-01-14,46.799999,48.000000,44.400002,45.599998,45.599998,200
2010-01-15,45.599998,45.599998,39.599998,43.200001,43.200001,1800
2010-01-19,44.400002,46.200001,43.799999,44.400002,44.400002,600
2010-01-20,44.400002,47.400002,43.200001,43.200001,43.200001,800
2010-01-21,47.400002,47.400002,43.200001,43.799999,43.799999,600
2010-01-22,42.000000,45.000000,39.000000,40.200001,40.200001,1600
2010-01-25,42.000000,42.599998,41.400002,42.000000,42.000000,100
2010-01-26,42.000000,42.000000,40.799999,42.000000,42.000000,0
2010-01-27,40.200001,40.200001,40.200001,40.200001,40.200001,300
2010-01-28,42.000000,42.000000,39.000000,39.000000,39.000000,400
2010-01-29,39.000000,42.000000,39.000000,39.000000,39.000000,400
2010-02-01,37.200001,40.799999,36.000000,37.799999,37.799999,700
2010-02-02,37.799999,39.599998,37.200001,39.599998,39.599998,200
2010-02-03,37.200001,37.799999,36.599998,37.200001,37.200001,200
2010-02-04,36.599998,36.599998,36.000000,36.599998,36.599998,0
2010-02-05,36.599998,36.599998,34.200001,34.799999,34.799999,600
2010-02-08,34.799999,35.400002,34.200001,34.799999,34.799999,400
2010-02-09,35.400002,35.400002,30.600000,33.599998,33.599998,1300
2010-02-10,33.000000,35.400002,30.600000,32.400002,32.400002,600
2010-02-11,33.000000,34.200001,31.799999,34.200001,34.200001,500
2010-02-12,33.000000,34.799999,33.000000,34.799999,34.799999,300
2010-02-16,34.799999,36.000000,31.799999,35.400002,35.400002,700
2010-02-17,32.400002,34.799999,32.400002,34.799999,34.799999,0
2010-02-18,34.799999,35.400002,34.200001,34.799999,34.799999,400
2010-02-19,33.000000,34.799999,32.400002,33.599998,33.599998,100
2010-02-22,32.400002,33.000000,30.000000,31.799999,31.799999,500
2010-02-23,30.600000,33.000000,30.600000,33.000000,33.000000,200
2010-02-24,33.000000,33.000000,33.000000,33.000000,33.000000,0
2010-02-25,33.599998,33.599998,32.400002,33.599998,33.599998,200
2010-02-26,33.599998,36.000000,33.599998,36.000000,36.000000,600
2010-03-01,36.000000,36.000000,32.400002,32.400002,32.400002,200
2010-03-02,33.000000,33.000000,33.000000,33.000000,33.000000,0
2010-03-03,34.200001,35.400002,33.599998,34.200001,34.200001,100
2010-03-04,34.200001,34.200001,34.200001,34.200001,34.200001,0
2010-03-05,34.799999,34.799999,30.600000,32.400002,32.400002,200
2010-03-08,33.000000,35.400002,33.000000,33.000000,33.000000,100
2010-03-09,34.200001,34.200001,33.599998,34.200001,34.200001,100
2010-03-10,35.400002,35.400002,33.599998,33.599998,33.599998,100
2010-03-11,32.400002,33.000000,32.400002,33.000000,33.000000,200
2010-03-12,32.400002,32.400002,30.600000,30.600000,30.600000,400
2010-03-15,30.600000,30.600000,30.600000,30.600000,30.600000,0
2010-03-16,33.000000,33.000000,29.400000,29.400000,29.400000,400
2010-03-17,29.400000,30.000000,28.200001,28.200001,28.200001,100
2010-03-18,30.000000,33.000000,30.000000,31.200001,31.200001,300
2010-03-19,31.799999,33.000000,31.799999,31.799999,31.799999,100
2010-03-22,31.799999,31.799999,27.600000,28.799999,28.799999,200
2010-03-23,27.600000,33.000000,27.600000,31.799999,31.799999,500
2010-03-24,32.400002,33.000000,28.200001,31.799999,31.799999,200
2010-03-25,31.799999,31.799999,30.000000,30.600000,30.600000,0
2010-03-26,30.600000,31.799999,30.000000,30.600000,30.600000,0
2010-03-29,29.400000,34.200001,29.400000,32.400002,32.400002,1100
2010-03-30,32.400002,33.000000,30.600000,33.000000,33.000000,200
2010-03-31,28.860001,38.700001,28.860001,30.299999,30.299999,1200
2010-04-01,27.540001,30.900000,27.540001,30.600000,30.600000,4000
2010-04-05,30.600000,31.200001,30.600000,30.900000,30.900000,300
2010-04-06,30.660000,32.939999,29.400000,31.620001,31.620001,1100
2010-04-07,29.459999,30.059999,29.459999,30.059999,30.059999,100
2010-04-08,29.400000,32.639999,29.400000,30.600000,30.600000,300
2010-04-09,30.000000,30.900000,29.700001,29.700001,29.700001,100
2010-04-12,28.500000,29.400000,28.500000,28.500000,28.500000,800
2010-04-13,28.200001,28.200001,25.860001,26.280001,26.280001,4000
2010-04-14,26.219999,28.320000,25.559999,28.200001,28.200001,700
2010-04-15,27.540001,28.799999,27.540001,28.799999,28.799999,200
2010-04-16,28.799999,30.480000,28.799999,29.459999,29.459999,1000
2010-04-19,30.000000,30.540001,29.100000,29.340000,29.340000,2100
2010-04-20,29.280001,29.280001,29.280001,29.280001,29.280001,0
2010-04-21,30.480000,30.480000,29.340000,30.480000,30.480000,400
2010-04-22,30.480000,30.480000,30.480000,30.480000,30.480000,0
2010-04-23,29.700001,30.600000,29.700001,30.299999,30.299999,1200
2010-04-26,27.420000,31.500000,27.420000,30.180000,30.180000,300
2010-04-27,30.480000,30.540001,27.719999,29.219999,29.219999,700
2010-04-28,28.020000,28.020000,28.020000,28.020000,28.020000,0
2010-04-29,28.020000,28.020000,27.299999,27.540001,27.540001,800
2010-04-30,27.299999,31.740000,27.299999,31.740000,31.740000,300
2010-05-03,31.500000,33.599998,31.500000,32.099998,32.099998,400
2010-05-04,31.500000,32.700001,30.240000,32.700001,32.700001,100
2010-05-05,31.500000,31.500000,28.620001,28.620001,28.620001,300
2010-05-06,28.500000,28.500000,28.500000,28.500000,28.500000,0
2010-05-07,27.660000,27.660000,27.660000,27.660000,27.660000,100
2010-05-10,27.660000,29.639999,27.660000,29.280001,29.280001,100
2010-05-11,29.760000,29.760000,29.340000,29.340000,29.340000,0
2010-05-12,29.400000,29.400000,28.500000,28.500000,28.500000,100
2010-05-13,28.500000,29.160000,28.500000,29.160000,29.160000,0
2010-05-14,28.260000,29.459999,28.260000,29.459999,29.459999,200
2010-05-17,29.040001,29.040001,29.040001,29.040001,29.040001,0
2010-05-18,28.320000,29.760000,28.320000,28.500000,28.500000,600
2010-05-19,29.219999,29.219999,28.500000,28.500000,28.500000,100
2010-05-20,28.920000,28.920000,27.299999,27.420000,27.420000,900
2010-05-21,25.440001,28.080000,25.440001,26.400000,26.400000,0
2010-05-24,25.260000,25.260000,25.200001,25.200001,25.200001,0
2010-05-25,25.620001,27.000000,25.620001,25.680000,25.680000,200
2010-05-26,25.500000,25.500000,25.200001,25.200001,25.200001,100
2010-05-27,25.200001,25.200001,25.200001,25.200001,25.200001,0
2010-05-28,24.059999,24.660000,24.000000,24.000000,24.000000,600
2010-06-01,20.700001,20.700001,11.700000,11.940000,11.940000,107400
2010-06-02,12.900000,12.900000,11.400000,12.060000,12.060000,30500
2010-06-03,11.520000,12.360000,11.520000,11.700000,11.700000,9400
2010-06-04,11.880000,12.000000,11.580000,11.580000,11.580000,1600
2010-06-07,11.700000,11.880000,11.160000,11.160000,11.160000,4300
2010-06-08,10.440000,12.120000,8.460000,12.120000,12.120000,13900
2010-06-09,11.940000,11.940000,9.240000,9.960000,9.960000,900
2010-06-10,9.840000,11.100000,9.660000,9.960000,9.960000,1800
2010-06-11,9.480000,10.500000,9.360000,10.020000,10.020000,2300
2010-06-14,9.060000,10.140000,8.580000,8.820000,8.820000,1400
2010-06-15,8.700000,9.720000,8.580000,9.060000,9.060000,1700
