Date,Open,High,Low,Close,Adj Close,Volume
2013-01-07,11.100000,11.100000,11.100000,11.100000,11.100000,100
2013-01-08,11.100000,11.100000,11.100000,11.100000,11.100000,0
2013-01-09,11.100000,11.100000,11.100000,11.100000,11.100000,0
2013-01-10,11.100000,11.100000,11.100000,11.100000,11.100000,0
2013-01-11,11.100000,11.100000,11.100000,11.100000,11.100000,0
2013-01-14,11.100000,11.100000,11.100000,11.100000,11.100000,0
2013-01-15,11.100000,11.100000,11.100000,11.100000,11.100000,0
2013-01-16,11.100000,11.100000,11.100000,11.100000,11.100000,0
2013-01-17,11.100000,11.100000,11.100000,11.100000,11.100000,0
2013-01-18,11.100000,11.600000,11.100000,11.600000,11.600000,1500
2013-01-22,11.600000,11.600000,11.600000,11.600000,11.600000,0
2013-01-23,11.450000,11.450000,11.000000,11.000000,11.000000,700
2013-01-24,11.000000,11.000000,11.000000,11.000000,11.000000,0
2013-01-25,11.000000,11.000000,11.000000,11.000000,11.000000,0
2013-01-28,11.000000,11.000000,11.000000,11.000000,11.000000,0
2013-01-29,11.000000,11.000000,11.000000,11.000000,11.000000,0
2013-01-30,11.000000,11.000000,11.000000,11.000000,11.000000,0
2013-01-31,12.600000,13.600000,12.600000,13.600000,13.600000,300
2013-02-01,14.500000,14.500000,12.000000,12.000000,12.000000,1900
2013-02-04,12.430000,12.430000,11.000000,12.290000,12.290000,2000
2013-02-05,12.290000,12.290000,12.290000,12.290000,12.290000,0
2013-02-06,12.290000,12.290000,12.290000,12.290000,12.290000,0
2013-02-07,12.290000,12.290000,12.290000,12.290000,12.290000,0
2013-02-08,11.740000,11.740000,11.740000,11.740000,11.740000,1000
2013-02-11,11.490000,11.490000,11.420000,11.420000,11.420000,600
2013-02-12,11.420000,11.420000,11.420000,11.420000,11.420000,0
2013-02-13,11.500000,11.500000,10.710000,10.710000,10.710000,2100
2013-02-14,10.710000,10.710000,10.710000,10.710000,10.710000,0
2013-02-15,10.710000,10.710000,10.710000,10.710000,10.710000,0
2013-02-19,11.500000,11.500000,11.500000,11.500000,11.500000,1000
2013-02-20,11.500000,11.500000,11.500000,11.500000,11.500000,0
2013-02-21,11.500000,11.500000,11.500000,11.500000,11.500000,0
2013-02-22,11.450000,11.450000,11.450000,11.450000,11.450000,1000
2013-02-25,11.450000,11.450000,11.450000,11.450000,11.450000,0
2013-02-26,11.000000,11.000000,11.000000,11.000000,11.000000,200
2013-02-27,10.940000,10.940000,10.750000,10.750000,10.750000,1200
2013-02-28,10.750000,10.750000,10.750000,10.750000,10.750000,0
2013-03-01,10.750000,10.750000,10.750000,10.750000,10.750000,0
2013-03-04,10.750000,10.750000,10.750000,10.750000,10.750000,0
2013-03-05,10.750000,10.750000,10.750000,10.750000,10.750000,0
2013-03-06,10.750000,10.750000,10.750000,10.750000,10.750000,0
2013-03-07,10.750000,10.750000,10.750000,10.750000,10.750000,0
2013-03-08,10.750000,10.750000,10.750000,10.750000,10.750000,0
2013-03-11,10.750000,10.750000,10.750000,10.750000,10.750000,0
2013-03-12,10.750000,10.750000,10.750000,10.750000,10.750000,0
2013-03-13,10.750000,10.750000,10.750000,10.750000,10.750000,0
2013-03-14,10.530000,10.593000,7.590000,10.017000,10.017000,6500
2013-03-15,10.017000,10.017000,10.017000,10.017000,10.017000,0
2013-03-18,10.017000,10.017000,10.017000,10.017000,10.017000,0
2013-03-19,10.017000,10.017000,10.017000,10.017000,10.017000,0
2013-03-20,10.017000,10.017000,10.017000,10.017000,10.017000,0
2013-03-21,10.150000,10.730000,9.963000,9.963000,9.963000,800
2013-03-22,9.963000,9.963000,9.963000,9.963000,9.963000,0
2013-03-25,9.950000,9.950000,8.458000,8.458000,8.458000,400
2013-03-26,8.458000,8.458000,8.458000,8.458000,8.458000,0
2013-03-27,10.500000,11.950000,10.500000,11.950000,11.950000,4400
2013-03-28,11.500000,11.500000,10.200000,11.000000,11.000000,2700
2013-04-01,11.000000,11.000000,11.000000,11.000000,11.000000,0
2013-04-02,11.000000,11.000000,11.000000,11.000000,11.000000,100
2013-04-03,11.000000,11.000000,11.000000,11.000000,11.000000,0
2013-04-04,11.000000,11.000000,11.000000,11.000000,11.000000,400
2013-04-05,10.890000,10.890000,10.450000,10.450000,10.450000,500
2013-04-08,10.270000,10.550000,10.270000,10.400000,10.400000,1800
2013-04-09,10.950000,10.950000,10.003000,10.650000,10.650000,300
2013-04-10,10.000000,10.010000,10.000000,10.000000,10.000000,1500
2013-04-11,10.030000,12.300000,10.030000,11.700000,11.700000,6400
2013-04-12,10.300000,11.000000,10.300000,10.310000,10.310000,700
2013-04-15,10.300000,10.418000,10.000000,10.326000,10.326000,1200
2013-04-16,10.326000,10.326000,10.326000,10.326000,10.326000,0
2013-04-17,10.400000,10.400000,10.000000,10.000000,10.000000,800
2013-04-18,8.200000,10.000000,8.200000,10.000000,10.000000,400
2013-04-19,10.000000,10.000000,10.000000,10.000000,10.000000,0
2013-04-22,10.000000,10.000000,10.000000,10.000000,10.000000,600
2013-04-23,10.000000,10.000000,10.000000,10.000000,10.000000,0
2013-04-24,10.000000,10.000000,10.000000,10.000000,10.000000,0
2013-04-25,10.000000,10.000000,10.000000,10.000000,10.000000,0
2013-04-26,10.000000,10.000000,10.000000,10.000000,10.000000,0
2013-04-29,10.090000,10.500000,10.010000,10.463000,10.463000,3900
2013-04-30,10.050000,10.050000,10.050000,10.050000,10.050000,100
2013-05-01,10.050000,10.050000,10.050000,10.050000,10.050000,0
2013-05-02,10.050000,10.050000,10.050000,10.050000,10.050000,0
2013-05-03,10.500000,10.750000,10.000000,10.500000,10.500000,500
2013-05-06,10.680000,10.750000,10.680000,10.750000,10.750000,400
2013-05-07,10.740000,11.000000,10.740000,10.750000,10.750000,1100
2013-05-08,10.750000,10.750000,10.750000,10.750000,10.750000,0
2013-05-09,11.000000,11.500000,10.999000,11.500000,11.500000,600
2013-05-10,11.996000,11.996000,11.940000,11.940000,11.940000,600
2013-05-13,10.750000,11.000000,10.750000,11.000000,11.000000,300
2013-05-14,11.700000,11.700000,11.700000,11.700000,11.700000,200
2013-05-15,10.750000,10.750000,10.750000,10.750000,10.750000,100
2013-05-16,11.690000,11.690000,10.760000,11.210000,11.210000,2500
2013-05-17,10.750000,11.210000,10.750000,11.100000,11.100000,4700
2013-05-20,11.100000,11.100000,11.100000,11.100000,11.100000,0
2013-05-21,11.100000,11.100000,11.100000,11.100000,11.100000,0
2013-05-22,11.250000,11.750000,10.640000,10.640000,10.640000,2800
2013-05-23,11.500000,11.500000,11.490000,11.490000,11.490000,200
2013-05-24,10.710000,10.720000,10.700000,10.700000,10.700000,1100
2013-05-28,11.000000,11.000000,11.000000,11.000000,11.000000,1100
2013-05-29,11.750000,11.750000,10.960000,10.960000,10.960000,3400
2013-05-30,10.530000,11.300000,10.530000,11.300000,11.300000,1200
2013-05-31,10.500000,10.700000,10.050000,10.700000,10.700000,2000
2013-06-03,11.000000,11.000000,10.750000,10.814000,10.814000,2400
2013-06-04,10.814000,10.814000,10.814000,10.814000,10.814000,0
2013-06-05,10.814000,10.814000,10.814000,10.814000,10.814000,0
2013-06-06,10.760000,10.760000,10.760000,10.760000,10.760000,400
2013-06-07,10.230000,10.920000,10.050000,10.050000,10.050000,600
2013-06-10,10.170000,10.700000,10.170000,10.700000,10.700000,600
2013-06-11,10.460000,10.460000,10.410000,10.410000,10.410000,600
2013-06-12,10.150000,10.150000,10.150000,10.150000,10.150000,100
2013-06-13,10.150000,10.150000,10.150000,10.150000,10.150000,0
2013-06-14,10.150000,10.150000,10.150000,10.150000,10.150000,0
2013-06-17,10.150000,10.150000,10.150000,10.150000,10.150000,0
2013-06-18,11.000000,11.000000,10.510000,10.700000,10.700000,1200
2013-06-19,10.500000,10.750000,10.500000,10.550000,10.550000,2200
2013-06-20,10.060000,10.060000,10.060000,10.060000,10.060000,100
2013-06-21,10.060000,10.060000,10.060000,10.060000,10.060000,0
2013-06-24,10.500000,10.500000,10.500000,10.500000,10.500000,500
2013-06-25,10.050000,10.350000,10.050000,10.350000,10.350000,300
2013-06-26,10.350000,10.350000,10.350000,10.350000,10.350000,0
2013-06-27,10.350000,10.350000,10.350000,10.350000,10.350000,0
2013-06-28,10.350000,10.350000,10.350000,10.350000,10.350000,0
2013-07-01,10.350000,10.350000,10.350000,10.350000,10.350000,0
2013-07-02,10.350000,10.350000,10.350000,10.350000,10.350000,0
2013-07-03,10.500000,10.500000,10.500000,10.500000,10.500000,300
2013-07-05,10.110000,10.391000,10.110000,10.391000,10.391000,500
2013-07-08,9.000000,9.980000,8.200000,8.310000,8.310000,4000
2013-07-09,9.500000,9.830000,9.500000,9.830000,9.830000,600
2013-07-10,10.100000,10.100000,10.100000,10.100000,10.100000,700
2013-07-11,10.100000,10.100000,10.100000,10.100000,10.100000,0
2013-07-12,10.000000,10.000000,9.650000,9.650000,9.650000,300
2013-07-15,10.200000,10.290000,10.000000,10.020000,10.020000,1800
2013-07-16,10.030000,10.030000,10.000000,10.000000,10.000000,700
2013-07-17,10.000000,10.000000,10.000000,10.000000,10.000000,0
2013-07-18,10.000000,10.000000,10.000000,10.000000,10.000000,0
2013-07-19,10.000000,10.000000,10.000000,10.000000,10.000000,0
2013-07-22,9.900000,9.900000,9.900000,9.900000,9.900000,100
2013-07-23,9.720000,9.720000,9.720000,9.720000,9.720000,800
2013-07-24,9.720000,9.720000,9.720000,9.720000,9.720000,0
2013-07-25,9.720000,9.720000,9.720000,9.720000,9.720000,0
2013-07-26,9.720000,9.720000,9.720000,9.720000,9.720000,0
2013-07-29,9.920000,10.100000,9.830000,10.090000,10.090000,900
2013-07-30,10.000000,10.270000,9.820000,10.020000,10.020000,900
2013-07-31,10.240000,10.240000,10.240000,10.240000,10.240000,700
2013-08-01,10.020000,10.500000,10.020000,10.500000,10.500000,2700
2013-08-02,10.680000,10.680000,10.360000,10.400000,10.400000,1400
2013-08-05,10.025000,10.480000,10.025000,10.210000,10.210000,300
2013-08-06,10.450000,10.500000,10.100000,10.370000,10.370000,1900
