Date,Open,High,Low,Close,Adj Close,Volume
2012-12-27,1.420000,1.500000,1.420000,1.500000,1.500000,5000
2012-12-28,1.500000,1.500000,1.500000,1.500000,1.500000,0
2012-12-31,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-01-02,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-01-03,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-01-04,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-01-07,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-01-08,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-01-09,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-01-10,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-01-11,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-01-14,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-01-15,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-01-16,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-01-17,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-01-18,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-01-22,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-01-23,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-01-24,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-01-25,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-01-28,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-01-29,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-01-30,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-01-31,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-02-01,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-02-04,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-02-05,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-02-06,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-02-07,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-02-08,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-02-11,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-02-12,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-02-13,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-02-14,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-02-15,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-02-19,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-02-20,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-02-21,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-02-22,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-02-25,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-02-26,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-02-27,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-02-28,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-03-01,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-03-04,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-03-05,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-03-06,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-03-07,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-03-08,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-03-11,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-03-12,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-03-13,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-03-14,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-03-15,1.500000,1.500000,1.500000,1.500000,1.500000,0
2013-03-18,2.500000,3.000000,2.000000,3.000000,3.000000,11800
2013-03-19,3.510000,5.000000,3.510000,5.000000,5.000000,4100
2013-03-20,6.020000,7.500000,5.990000,7.500000,7.500000,13700
2013-03-21,7.750000,7.750000,7.500000,7.500000,7.500000,1300
2013-03-22,7.500000,7.500000,7.500000,7.500000,7.500000,0
2013-03-25,7.250000,7.250000,6.990000,6.990000,6.990000,1100
2013-03-26,6.990000,6.990000,6.990000,6.990000,6.990000,0
2013-03-27,6.750000,6.750000,6.500000,6.500000,6.500000,1000
2013-03-28,6.200000,6.200000,5.900000,5.900000,5.900000,13500
2013-04-01,5.400000,5.400000,5.000000,5.000000,5.000000,1500
2013-04-02,5.000000,5.000000,5.000000,5.000000,5.000000,0
2013-04-03,4.700000,5.900000,4.700000,5.200000,5.200000,19300
2013-04-04,5.200000,5.200000,5.200000,5.200000,5.200000,1000
2013-04-05,5.200000,5.200000,5.200000,5.200000,5.200000,0
