Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,2748.000000,2772.000000,2400.000000,2460.000000,2460.000000,300
2010-01-05,2460.000000,2460.000000,2250.000000,2304.000000,2304.000000,400
2010-01-06,2310.000000,2310.000000,2088.000000,2232.000000,2232.000000,500
2010-01-07,2232.000000,2562.000000,2196.000000,2520.000000,2520.000000,200
2010-01-08,2550.000000,2670.000000,2532.000000,2580.000000,2580.000000,200
2010-01-11,2556.000000,2730.000000,2436.000000,2694.000000,2694.000000,200
2010-01-12,2688.000000,2982.000000,2628.000000,2940.000000,2940.000000,900
2010-01-13,3018.000000,3390.000000,2934.000000,3210.000000,3210.000000,1500
2010-01-14,3258.000000,3480.000000,3084.000000,3396.000000,3396.000000,700
2010-01-15,3426.000000,3480.000000,3210.000000,3330.000000,3330.000000,500
2010-01-19,3330.000000,3330.000000,3030.000000,3090.000000,3090.000000,300
2010-01-20,3144.000000,3468.000000,3018.000000,3402.000000,3402.000000,200
2010-01-21,3420.000000,3420.000000,3186.000000,3294.000000,3294.000000,200
2010-01-22,3360.000000,3360.000000,3096.000000,3096.000000,3096.000000,100
2010-01-25,3198.000000,3198.000000,2880.000000,3006.000000,3006.000000,300
2010-01-26,3054.000000,3180.000000,2880.000000,3072.000000,3072.000000,200
2010-01-27,3042.000000,3150.000000,3000.000000,3006.000000,3006.000000,100
2010-01-28,3054.000000,3054.000000,2976.000000,3000.000000,3000.000000,100
2010-01-29,3000.000000,3264.000000,3000.000000,3198.000000,3198.000000,300
2010-02-01,3228.000000,3258.000000,3048.000000,3060.000000,3060.000000,100
2010-02-02,3060.000000,3162.000000,3060.000000,3126.000000,3126.000000,100
2010-02-03,3156.000000,3216.000000,3096.000000,3180.000000,3180.000000,100
2010-02-04,3180.000000,3234.000000,3108.000000,3210.000000,3210.000000,100
2010-02-05,3186.000000,3246.000000,3096.000000,3168.000000,3168.000000,100
2010-02-08,3150.000000,3246.000000,3060.000000,3192.000000,3192.000000,0
2010-02-09,3192.000000,3210.000000,3102.000000,3210.000000,3210.000000,100
2010-02-10,3180.000000,3192.000000,3066.000000,3120.000000,3120.000000,100
2010-02-11,3126.000000,3132.000000,3036.000000,3054.000000,3054.000000,100
2010-02-12,3006.000000,3180.000000,3006.000000,3180.000000,3180.000000,100
2010-02-16,3150.000000,3228.000000,3078.000000,3132.000000,3132.000000,100
2010-02-17,3210.000000,3210.000000,3012.000000,3132.000000,3132.000000,300
