Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,42.400002,43.900002,41.599998,43.299999,43.299999,23500
2010-01-05,43.500000,43.500000,42.400002,42.400002,42.400002,12900
2010-01-06,42.200001,42.500000,39.700001,41.099998,41.099998,28300
2010-01-07,41.000000,42.000000,37.000000,38.900002,38.900002,41000
2010-01-08,38.799999,39.700001,36.500000,37.099998,37.099998,30400
2010-01-11,37.099998,38.400002,35.000000,36.000000,36.000000,24200
2010-01-12,35.900002,39.299999,35.599998,38.400002,38.400002,23300
2010-01-13,38.400002,39.599998,37.500000,39.200001,39.200001,15400
2010-01-14,39.500000,41.299999,38.799999,40.799999,40.799999,27200
2010-01-15,41.400002,42.700001,38.599998,42.000000,42.000000,41800
2010-01-19,41.900002,41.900002,40.299999,41.000000,41.000000,20000
2010-01-20,41.000000,42.000000,39.700001,40.299999,40.299999,12900
2010-01-21,40.200001,41.500000,39.500000,41.200001,41.200001,45500
2010-01-22,41.400002,41.500000,40.000000,40.799999,40.799999,33400
2010-01-25,41.000000,41.599998,39.000000,40.200001,40.200001,18200
2010-01-26,40.200001,42.099998,38.000000,41.500000,41.500000,13300
2010-01-27,41.299999,44.700001,41.000000,41.700001,41.700001,40900
2010-01-28,41.900002,42.099998,40.000000,40.200001,40.200001,32200
2010-01-29,40.500000,42.099998,39.599998,40.900002,40.900002,19700
2010-02-01,40.799999,41.500000,40.000000,41.000000,41.000000,11900
2010-02-02,41.099998,41.500000,40.500000,41.200001,41.200001,9000
2010-02-03,41.200001,41.799999,41.200001,41.500000,41.500000,13500
2010-02-04,41.500000,42.000000,41.400002,41.799999,41.799999,25100
2010-02-05,41.799999,41.799999,40.200001,40.500000,40.500000,44300
2010-02-08,40.400002,41.299999,40.200001,41.200001,41.200001,18300
2010-02-09,41.500000,42.099998,41.200001,41.599998,41.599998,7600
2010-02-10,41.500000,41.700001,40.799999,41.299999,41.299999,14400
2010-02-11,41.299999,43.599998,41.099998,43.400002,43.400002,30700
2010-02-12,43.200001,43.799999,42.500000,43.599998,43.599998,12300
2010-02-16,43.700001,43.700001,41.400002,41.700001,41.700001,11300
2010-02-17,42.000000,42.900002,41.400002,42.500000,42.500000,7800
2010-02-18,42.400002,42.400002,41.299999,41.900002,41.900002,6700
2010-02-19,41.900002,41.900002,41.000000,41.500000,41.500000,13500
2010-02-22,41.599998,42.500000,41.299999,41.799999,41.799999,8300
2010-02-23,41.900002,42.500000,41.299999,41.599998,41.599998,12500
2010-02-24,41.700001,41.900002,41.400002,41.599998,41.599998,5500
2010-02-25,41.500000,41.900002,39.900002,40.299999,40.299999,17900
2010-02-26,40.299999,40.500000,39.799999,40.000000,40.000000,21100
2010-03-01,40.200001,42.500000,40.000000,42.200001,42.200001,9300
2010-03-02,39.599998,41.299999,39.400002,40.200001,40.200001,36100
2010-03-03,40.299999,40.299999,36.000000,36.299999,36.299999,51400
2010-03-04,36.299999,37.000000,35.700001,36.900002,36.900002,17700
2010-03-05,36.700001,39.200001,36.500000,38.400002,38.400002,30700
2010-03-08,38.200001,38.599998,37.500000,37.700001,37.700001,11200
2010-03-09,37.700001,38.099998,36.900002,37.900002,37.900002,14000
2010-03-10,37.700001,38.000000,36.200001,36.599998,36.599998,27400
2010-03-11,36.500000,37.700001,35.400002,36.700001,36.700001,18200
2010-03-12,36.799999,37.700001,36.400002,37.599998,37.599998,11900
2010-03-15,37.000000,38.200001,33.900002,34.500000,34.500000,44300
2010-03-16,34.599998,35.200001,33.799999,34.299999,34.299999,29600
2010-03-17,33.400002,35.000000,32.099998,34.400002,34.400002,32600
2010-03-18,34.700001,35.700001,33.500000,35.400002,35.400002,32600
2010-03-19,35.400002,35.799999,35.000000,35.400002,35.400002,20400
2010-03-22,35.099998,36.200001,33.900002,35.900002,35.900002,13900
2010-03-23,37.200001,38.799999,35.599998,36.099998,36.099998,29200
2010-03-24,36.099998,36.200001,34.799999,35.000000,35.000000,11000
2010-03-25,35.000000,36.400002,34.200001,34.299999,34.299999,15900
2010-03-26,34.200001,34.900002,33.500000,34.099998,34.099998,16600
2010-03-29,34.299999,34.299999,32.599998,33.400002,33.400002,7600
2010-03-30,33.400002,36.000000,32.500000,35.599998,35.599998,21100
2010-03-31,36.000000,36.000000,33.299999,33.500000,33.500000,25200
2010-04-01,33.700001,34.299999,33.500000,33.700001,33.700001,9000
