Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,2392.000000,2392.000000,2204.000000,2248.000000,2248.000000,0
2010-01-05,2204.000000,2240.000000,2160.000000,2160.000000,2160.000000,0
2010-01-06,2180.000000,2180.000000,2000.000000,2020.000000,2020.000000,100
2010-01-07,2080.000000,2156.000000,2000.000000,2096.000000,2096.000000,100
2010-01-08,1980.000000,2360.000000,1980.000000,2180.000000,2180.000000,200
2010-01-11,2240.000000,2400.000000,2200.000000,2400.000000,2400.000000,0
2010-01-12,2400.000000,2580.000000,2360.000000,2520.000000,2520.000000,100
2010-01-13,2480.000000,2536.000000,2400.000000,2440.000000,2440.000000,0
2010-01-14,2480.000000,2780.000000,2440.000000,2780.000000,2780.000000,0
2010-01-15,3000.000000,3096.000000,2820.000000,2900.000000,2900.000000,0
2010-01-19,2800.000000,2900.000000,2748.000000,2748.000000,2748.000000,0
2010-01-20,2612.000000,2640.000000,2420.000000,2484.000000,2484.000000,0
2010-01-21,2600.000000,2600.000000,2440.000000,2460.000000,2460.000000,0
2010-01-22,2588.000000,2592.000000,2464.000000,2508.000000,2508.000000,0
2010-01-25,2500.000000,2500.000000,2440.000000,2440.000000,2440.000000,0
2010-01-26,2420.000000,2436.000000,2212.000000,2344.000000,2344.000000,100
2010-01-27,2340.000000,2400.000000,2280.000000,2356.000000,2356.000000,0
2010-01-28,2304.000000,2304.000000,2244.000000,2260.000000,2260.000000,0
2010-01-29,2264.000000,2300.000000,2216.000000,2292.000000,2292.000000,0
2010-02-01,2292.000000,2292.000000,2180.000000,2200.000000,2200.000000,0
2010-02-02,2200.000000,2252.000000,2180.000000,2196.000000,2196.000000,0
2010-02-03,2200.000000,2236.000000,2140.000000,2176.000000,2176.000000,0
2010-02-04,2148.000000,2195.600098,2148.000000,2168.000000,2168.000000,0
2010-02-05,2152.000000,2200.000000,2152.000000,2160.000000,2160.000000,0
2010-02-08,2200.000000,2200.000000,2160.000000,2164.000000,2164.000000,0
2010-02-09,2164.000000,2196.000000,2064.000000,2160.000000,2160.000000,0
2010-02-10,2032.000000,2156.000000,2032.000000,2136.000000,2136.000000,0
2010-02-11,2040.000000,2136.000000,2040.000000,2108.000000,2108.000000,0
2010-02-12,2140.000000,2140.000000,1960.000000,2136.000000,2136.000000,0
2010-02-16,2124.000000,2124.000000,2024.000000,2080.000000,2080.000000,0
2010-02-17,2024.000000,2080.000000,2024.000000,2060.000000,2060.000000,0
2010-02-18,2040.000000,2040.000000,2004.000000,2016.000000,2016.000000,0
2010-02-19,2040.000000,2080.000000,2000.000000,2000.000000,2000.000000,100
2010-02-22,2040.000000,2060.000000,2000.000000,2000.000000,2000.000000,0
2010-02-23,2000.000000,2040.000000,1964.000000,1972.000000,1972.000000,0
2010-02-24,2000.000000,2000.000000,1840.000000,1860.000000,1860.000000,0
2010-02-25,2004.000000,2004.000000,1872.000000,1916.000000,1916.000000,0
2010-02-26,2044.000000,2060.000000,2020.000000,2040.000000,2040.000000,0
2010-03-01,1996.000000,2060.000000,1996.000000,2004.000000,2004.000000,0
2010-03-02,2060.000000,2060.000000,1996.000000,2040.000000,2040.000000,0
2010-03-03,2000.000000,2000.000000,1900.000000,1956.000000,1956.000000,0
2010-03-04,2000.000000,2000.000000,1964.000000,1980.000000,1980.000000,0
2010-03-05,1920.000000,1996.000000,1920.000000,1960.000000,1960.000000,0
2010-03-08,1960.000000,1960.000000,1920.000000,1920.000000,1920.000000,0
2010-03-09,1940.000000,1956.000000,1908.000000,1909.599976,1909.599976,0
2010-03-10,1900.000000,2000.000000,1900.000000,2000.000000,2000.000000,0
2010-03-11,1952.000000,2040.000000,1920.000000,2000.000000,2000.000000,0
2010-03-12,2004.000000,2016.000000,1920.000000,2008.000000,2008.000000,0
2010-03-15,2040.000000,2041.199951,1928.000000,1940.000000,1940.000000,0
2010-03-16,2000.000000,2000.000000,1920.000000,1944.000000,1944.000000,0
2010-03-17,1980.000000,2000.000000,1964.000000,1992.000000,1992.000000,0
2010-03-18,1980.000000,1980.000000,1960.000000,1960.000000,1960.000000,0
2010-03-19,1940.000000,1940.000000,1868.800049,1900.000000,1900.000000,0
2010-03-22,1876.000000,1920.000000,1872.000000,1916.000000,1916.000000,0
2010-03-23,1860.000000,1936.000000,1860.000000,1865.199951,1865.199951,0
2010-03-24,1848.000000,1880.000000,1816.000000,1832.000000,1832.000000,0
2010-03-25,1840.000000,1888.000000,1840.000000,1840.000000,1840.000000,0
2010-03-26,1880.000000,1880.000000,1840.000000,1856.000000,1856.000000,0
2010-03-29,2040.000000,3000.000000,2024.000000,2284.000000,2284.000000,3200
2010-03-30,2316.000000,2316.000000,2056.000000,2101.600098,2101.600098,300
2010-03-31,2148.000000,2148.000000,1984.000000,2000.000000,2000.000000,200
2010-04-01,1980.000000,2064.000000,1888.000000,2008.000000,2008.000000,200
2010-04-05,2200.000000,2200.000000,1880.000000,1932.000000,1932.000000,200
2010-04-06,1920.000000,1940.000000,1864.000000,1876.000000,1876.000000,0
2010-04-07,1920.000000,2136.000000,1868.000000,2136.000000,2136.000000,100
2010-04-08,2140.000000,2140.000000,2000.000000,2020.000000,2020.000000,0
2010-04-09,2120.000000,2120.000000,2008.000000,2032.000000,2032.000000,0
2010-04-12,2020.000000,2128.000000,1988.000000,2080.000000,2080.000000,0
2010-04-13,2140.000000,2140.000000,2032.000000,2032.000000,2032.000000,0
2010-04-14,1972.000000,2040.000000,1964.000000,1968.000000,1968.000000,100
2010-04-15,2000.000000,2020.000000,1968.000000,2016.000000,2016.000000,0
2010-04-16,2060.000000,2060.000000,2024.000000,2032.000000,2032.000000,0
2010-04-19,2060.000000,2108.000000,2024.000000,2100.000000,2100.000000,100
