Date,Open,High,Low,Close,Adj Close,Volume
2015-07-15,7.070000,7.350000,7.050000,7.180000,7.180000,13800
2015-07-16,7.190000,7.330000,7.190000,7.220000,7.220000,14800
2015-07-17,7.310000,7.310000,6.910000,7.040000,7.040000,131300
2015-07-20,7.020000,7.190000,6.690000,6.730000,6.730000,37900
2015-07-21,6.630000,6.730000,6.600000,6.680000,6.680000,23600
2015-07-22,6.610000,6.710000,6.610000,6.630000,6.630000,23400
2015-07-23,6.653000,6.665000,6.430000,6.550000,6.550000,29600
2015-07-24,6.510000,6.840000,6.430000,6.560000,6.560000,25800
2015-07-27,6.550000,6.568000,6.150000,6.250000,6.250000,49100
2015-07-28,6.300000,6.400000,6.150000,6.180000,6.180000,22300
2015-07-29,6.380000,6.380000,6.160000,6.160000,6.160000,9400
2015-07-30,6.150000,6.310000,6.150000,6.240000,6.240000,14500
2015-07-31,6.300000,6.380000,6.200000,6.240000,6.240000,29600
2015-08-03,6.240000,6.290000,5.960000,5.960000,5.960000,27200
2015-08-04,6.020000,6.070000,5.960000,5.990000,5.990000,19200
2015-08-05,6.040000,6.080000,5.860000,5.890000,5.890000,38000
2015-08-06,5.858000,5.900000,5.300000,5.520000,5.520000,100300
2015-08-07,5.510000,5.640000,5.470000,5.560000,5.560000,29000
2015-08-10,5.690000,6.220000,5.450000,6.060000,6.060000,24100
2015-08-11,6.190000,6.270000,6.000000,6.070000,6.070000,19800
2015-08-12,5.980000,5.990000,5.660000,5.900000,5.900000,71000
2015-08-13,5.980000,6.200000,5.970000,6.070000,6.070000,26500
2015-08-14,6.030000,6.140000,5.900000,5.900000,5.900000,19800
2015-08-17,5.900000,6.090000,5.900000,5.940000,5.940000,10900
2015-08-18,5.950000,6.186000,5.900000,5.910000,5.910000,9000
2015-08-19,5.900000,5.940000,5.820000,5.900000,5.900000,37600
2015-08-20,5.900000,5.960000,5.870000,5.900000,5.900000,23700
2015-08-21,5.900000,6.030000,5.650000,5.930000,5.930000,76600
2015-08-24,5.590000,5.692000,4.180000,5.510000,5.510000,148000
2015-08-25,5.690000,5.890000,5.530000,5.770000,5.770000,60600
2015-08-26,5.940000,5.940000,5.680000,5.720000,5.720000,30800
2015-08-27,5.750000,6.000000,5.750000,5.980000,5.980000,23900
2015-08-28,5.930000,6.160000,5.870000,5.910000,5.910000,23700
2015-08-31,5.830000,5.990000,5.830000,5.920000,5.920000,20800
2015-09-01,5.850000,6.160000,5.850000,6.000000,6.000000,21000
2015-09-02,6.070000,6.123000,5.920000,6.020000,6.020000,27900
2015-09-03,6.040000,6.090000,6.000000,6.040000,6.040000,7000
2015-09-04,6.000000,6.070000,5.950000,6.050000,6.050000,9400
2015-09-08,6.130000,6.130000,6.030000,6.070000,6.070000,7400
2015-09-09,6.100000,6.100000,6.040000,6.040000,6.040000,5600
2015-09-10,6.020000,6.300000,6.020000,6.150000,6.150000,12800
2015-09-11,6.200000,6.220000,6.050000,6.190000,6.190000,16700
2015-09-14,6.150000,6.150000,5.990000,6.000000,6.000000,24200
2015-09-15,6.060000,6.100000,5.950000,6.030000,6.030000,11700
2015-09-16,5.940000,6.050000,5.940000,6.020000,6.020000,15700
2015-09-17,5.980000,6.090000,5.970000,6.010000,6.010000,10000
2015-09-18,5.940000,6.040000,5.910000,6.000000,6.000000,171700
2015-09-21,5.970000,6.100000,5.970000,6.000000,6.000000,30300
2015-09-22,5.930000,6.030000,5.920000,6.020000,6.020000,32900
2015-09-23,5.980000,6.040000,5.975000,5.990000,5.990000,5900
2015-09-24,5.940000,6.040000,5.940000,6.030000,6.030000,52400
2015-09-25,6.080000,6.080000,5.920000,6.010000,6.010000,19800
2015-09-28,5.980000,5.980000,5.040000,5.370000,5.370000,56300
2015-09-29,5.330000,5.380000,4.970000,5.110000,5.110000,58200
2015-09-30,5.140000,5.212000,4.940000,5.200000,5.200000,16700
2015-10-01,5.210000,5.210000,4.910000,5.110000,5.110000,80100
2015-10-02,5.030000,5.100000,4.910000,5.090000,5.090000,32000
2015-10-05,5.100000,5.255000,5.070000,5.110000,5.110000,11500
2015-10-06,5.160000,5.620000,5.000000,5.120000,5.120000,15500
2015-10-07,5.100000,5.240000,5.100000,5.110000,5.110000,94000
2015-10-08,5.110000,5.214000,5.010000,5.110000,5.110000,23000
2015-10-09,5.100000,5.331000,5.000000,5.190000,5.190000,208300
2015-10-12,5.220000,5.450000,5.220000,5.380000,5.380000,13200
2015-10-13,5.200000,5.490000,5.200000,5.420000,5.420000,8700
2015-10-14,5.420000,5.490000,5.300000,5.300000,5.300000,13900
2015-10-15,5.300000,6.380000,5.280000,6.020000,6.020000,46600
2015-10-16,6.070000,6.070000,5.900000,5.950000,5.950000,9200
2015-10-19,5.930000,6.110000,5.930000,6.110000,6.110000,6400
2015-10-20,6.040000,6.140000,5.710000,5.900000,5.900000,21600
2015-10-21,5.900000,5.923000,5.490000,5.580000,5.580000,14700
2015-10-22,5.580000,5.580000,5.320000,5.380000,5.380000,22000
2015-10-23,5.340000,5.510000,5.330000,5.510000,5.510000,9700
2015-10-26,5.510000,5.540000,5.300000,5.390000,5.390000,6800
2015-10-27,5.380000,5.420000,5.300000,5.340000,5.340000,6700
2015-10-28,5.400000,5.510000,5.211000,5.340000,5.340000,44000
2015-10-29,5.320000,5.550000,5.110000,5.460000,5.460000,13900
2015-10-30,5.440000,5.440000,5.280000,5.380000,5.380000,18600
2015-11-02,5.300000,5.450000,5.240000,5.360000,5.360000,5300
2015-11-03,5.400000,5.485000,5.400000,5.410000,5.410000,8300
2015-11-04,5.460000,5.500000,5.440000,5.440000,5.440000,10800
2015-11-05,5.420000,5.460000,5.330000,5.330000,5.330000,6200
2015-11-06,5.330000,5.430000,5.300000,5.350000,5.350000,9200
2015-11-09,5.410000,5.750000,5.400000,5.530000,5.530000,10800
2015-11-10,5.540000,5.850000,5.540000,5.665000,5.665000,6500
2015-11-11,5.657000,5.690000,5.500000,5.510000,5.510000,5700
2015-11-12,5.951000,5.951000,5.580000,5.580000,5.580000,13200
2015-11-13,5.610000,5.650000,5.450000,5.470000,5.470000,5100
2015-11-16,5.500000,5.690000,4.700000,4.730000,4.730000,342500
2015-11-17,4.350000,4.960000,4.350000,4.890000,4.890000,631600
2015-11-18,4.890000,5.160000,4.140000,4.300000,4.300000,588400
2015-11-19,4.470000,4.520000,4.040000,4.060000,4.060000,113900
2015-11-20,4.100000,4.270000,4.060000,4.070000,4.070000,46900
2015-11-23,4.040000,4.110000,3.910000,4.000000,4.000000,85800
2015-11-24,3.990000,4.110000,3.910000,4.020000,4.020000,68000
2015-11-25,4.020000,4.132000,3.950000,3.990000,3.990000,65100
2015-11-27,4.000000,4.045000,3.940000,3.940000,3.940000,22900
2015-11-30,3.960000,4.015000,3.930000,3.990000,3.990000,30200
2015-12-01,3.950000,4.274000,3.902000,3.960000,3.960000,40900
2015-12-02,3.980000,3.990000,3.850000,3.930000,3.930000,21900
2015-12-03,3.900000,4.290000,3.810000,3.840000,3.840000,45300
2015-12-04,3.911000,3.911000,3.730000,3.790000,3.790000,79400
2015-12-07,3.790000,3.790000,3.565000,3.660000,3.660000,51500
2015-12-08,3.550000,3.715000,3.240000,3.250000,3.250000,171000
2015-12-09,3.240000,3.380000,3.150000,3.350000,3.350000,90900
2015-12-10,3.370000,3.500000,3.241000,3.400000,3.400000,468600
2015-12-11,3.400000,3.710000,3.350000,3.630000,3.630000,70600
2015-12-14,3.620000,3.730000,3.455000,3.600000,3.600000,99600
2015-12-15,3.640000,3.680000,3.425000,3.540000,3.540000,1284700
2015-12-16,3.540000,3.800000,3.530000,3.720000,3.720000,79600
2015-12-17,3.720000,3.980000,3.720000,3.840000,3.840000,57800
2015-12-18,3.860000,4.110000,3.860000,3.910000,3.910000,68400
2015-12-21,3.930000,4.269000,3.930000,3.950000,3.950000,63000
2015-12-22,3.860000,4.100000,3.760000,3.810000,3.810000,109100
2015-12-23,3.850000,4.135000,3.550000,3.760000,3.760000,110000
2015-12-24,3.940000,3.990000,3.773000,3.990000,3.990000,35200
2015-12-28,3.990000,4.245000,3.550000,3.570000,3.570000,76100
2015-12-29,3.580000,3.730000,3.390000,3.560000,3.560000,490200
2015-12-30,3.460000,3.730000,3.440000,3.450000,3.450000,129800
2015-12-31,3.470000,3.620000,3.350000,3.400000,3.400000,190400
2016-01-04,3.420000,3.720000,3.360000,3.510000,3.510000,90100
2016-01-05,3.550000,3.630000,3.460000,3.580000,3.580000,32100
2016-01-06,3.540000,3.670000,3.440000,3.490000,3.490000,42500
2016-01-07,3.450000,3.690000,3.450000,3.590000,3.590000,67100
2016-01-08,3.580000,3.580000,3.400000,3.450000,3.450000,75400
2016-01-11,3.410000,3.450000,3.310000,3.380000,3.380000,87300
2016-01-12,3.400000,3.500000,3.260000,3.330000,3.330000,52500
2016-01-13,3.330000,3.460000,3.180000,3.290000,3.290000,76000
2016-01-14,3.310000,3.450000,3.140000,3.360000,3.360000,106200
2016-01-15,3.320000,3.380000,3.150000,3.290000,3.290000,57500
2016-01-19,3.310000,3.410000,3.210000,3.240000,3.240000,52500
2016-01-20,3.210000,3.240000,2.900000,3.180000,3.180000,77900
2016-01-21,3.320000,3.330000,3.010000,3.290000,3.290000,14600
2016-01-22,3.310000,3.480000,3.310000,3.400000,3.400000,24000
2016-01-25,3.350000,3.440000,3.140000,3.150000,3.150000,14100
2016-01-26,3.180000,3.340000,3.100000,3.280000,3.280000,25800
2016-01-27,3.250000,3.370000,3.223000,3.250000,3.250000,27300
2016-01-28,3.250000,3.415000,3.215000,3.250000,3.250000,43600
2016-01-29,3.250000,3.480000,3.100000,3.300000,3.300000,81200
2016-02-01,3.290000,3.470000,3.220000,3.420000,3.420000,28200
2016-02-02,3.350000,3.460000,3.340000,3.400000,3.400000,21900
2016-02-03,3.400000,3.450000,3.110000,3.400000,3.400000,27100
2016-02-04,3.350000,3.480000,3.350000,3.410000,3.410000,52400
2016-02-05,3.400000,3.430000,2.900000,3.390000,3.390000,65400
2016-02-08,3.380000,3.390000,3.195000,3.340000,3.340000,30200
2016-02-09,3.320000,3.410000,3.135000,3.300000,3.300000,43000
2016-02-10,3.310000,3.340000,3.135000,3.300000,3.300000,12900
2016-02-11,3.115000,3.360000,3.115000,3.310000,3.310000,20700
2016-02-12,3.300000,3.510000,3.300000,3.490000,3.490000,17500
2016-02-16,3.510000,3.775000,3.500000,3.630000,3.630000,12100
2016-02-17,3.630000,3.970000,3.600000,3.910000,3.910000,350200
2016-02-18,3.850000,4.080000,3.830000,3.880000,3.880000,10400
2016-02-19,3.730000,3.970000,3.600000,3.910000,3.910000,19000
2016-02-22,3.905000,4.080000,3.905000,4.060000,4.060000,20000
2016-02-23,4.010000,4.110000,4.000000,4.080000,4.080000,115300
2016-02-24,3.798000,4.030000,3.798000,3.940000,3.940000,12900
2016-02-25,3.940000,4.000000,3.850000,3.890000,3.890000,6800
2016-02-26,3.900000,3.935000,3.810000,3.840000,3.840000,13100
2016-02-29,3.840000,3.860000,3.790000,3.820000,3.820000,6900
2016-03-01,3.830000,3.875000,3.800000,3.840000,3.840000,2400
2016-03-02,3.816000,3.940000,3.770000,3.810000,3.810000,4700
2016-03-03,4.130000,4.130000,3.750000,3.760000,3.760000,119700
2016-03-04,3.800000,3.910000,3.660000,3.660000,3.660000,8900
2016-03-07,3.670000,3.990000,3.670000,3.900000,3.900000,17600
2016-03-08,3.880000,3.950000,3.500000,3.500000,3.500000,132000
2016-03-09,3.540000,3.890000,3.540000,3.630000,3.630000,7200
2016-03-10,3.610000,3.610000,3.550000,3.610000,3.610000,900
2016-03-11,3.600000,3.710000,3.590000,3.630000,3.630000,11500
2016-03-14,3.650000,3.720000,3.550000,3.570000,3.570000,6000
2016-03-15,3.660000,3.660000,3.510000,3.510000,3.510000,35300
2016-03-16,3.565000,3.570000,3.320000,3.410000,3.410000,52000
2016-03-17,3.390000,3.610000,3.370000,3.440000,3.440000,85700
2016-03-18,3.410000,3.544000,3.410000,3.430000,3.430000,21300
2016-03-21,3.450000,3.630000,3.450000,3.510000,3.510000,19900
2016-03-22,3.500000,3.760000,3.500000,3.540000,3.540000,20000
2016-03-23,3.500000,3.640000,3.500000,3.530000,3.530000,9900
2016-03-24,3.520000,3.725000,3.450000,3.600000,3.600000,19800
2016-03-28,3.630000,3.760000,3.620000,3.660000,3.660000,7700
2016-03-29,3.628000,3.690000,3.540000,3.540000,3.540000,15600
2016-03-30,3.570000,3.680000,3.536000,3.570000,3.570000,19600
2016-03-31,3.550000,3.690000,3.450000,3.450000,3.450000,238000
2016-04-01,3.480000,3.490000,3.400000,3.420000,3.420000,65900
2016-04-04,3.420000,3.550000,3.410000,3.540000,3.540000,101600
2016-04-05,3.560000,3.710000,3.480000,3.600000,3.600000,52100
2016-04-06,3.570000,3.860000,3.550000,3.810000,3.810000,44000
2016-04-07,3.790000,3.860000,3.740000,3.810000,3.810000,25400
2016-04-08,3.810000,3.825000,3.750000,3.800000,3.800000,34800
2016-04-11,3.860000,3.900000,3.560000,3.580000,3.580000,46800
2016-04-12,3.740000,3.800000,3.500000,3.540000,3.540000,35000
2016-04-13,3.540000,3.710000,3.500000,3.650000,3.650000,40700
2016-04-14,3.610000,3.780000,3.510000,3.580000,3.580000,47000
2016-04-15,3.630000,3.740000,3.500000,3.520000,3.520000,97400
2016-04-18,3.570000,3.670000,3.500000,3.540000,3.540000,274900
2016-04-19,3.900000,3.900000,3.410000,3.470000,3.470000,53100
2016-04-20,3.582000,3.582000,3.420000,3.520000,3.520000,39800
2016-04-21,3.480000,3.830000,3.480000,3.640000,3.640000,95300
2016-04-22,3.650000,3.782000,3.560000,3.670000,3.670000,45500
2016-04-25,3.690000,3.862000,3.570000,3.750000,3.750000,77100
2016-04-26,3.717000,3.795000,3.670000,3.700000,3.700000,16700
2016-04-27,3.670000,3.830000,3.560000,3.780000,3.780000,22300
2016-04-28,3.740000,3.840000,3.612000,3.640000,3.640000,23000
2016-04-29,3.660000,3.690000,3.580000,3.680000,3.680000,17400
2016-05-02,3.670000,3.670000,3.530000,3.620000,3.620000,20600
2016-05-03,3.640000,3.700000,3.520000,3.520000,3.520000,32200
2016-05-04,3.520000,3.600000,3.420000,3.430000,3.430000,34200
2016-05-05,3.590000,3.590000,3.360000,3.361000,3.361000,69900
2016-05-06,3.350000,3.390000,3.120000,3.320000,3.320000,64500
2016-05-09,3.300000,3.340000,3.230000,3.320000,3.320000,17900
2016-05-10,3.360000,3.450000,3.350000,3.400000,3.400000,45800
2016-05-11,3.440000,3.590000,3.430000,3.560000,3.560000,43500
2016-05-12,3.580000,3.640000,3.560000,3.600000,3.600000,60500
2016-05-13,3.540000,3.690000,3.540000,3.660000,3.660000,25000
2016-05-16,3.710000,3.890000,3.710000,3.860000,3.860000,75500
2016-05-17,3.900000,4.150000,3.900000,3.980000,3.980000,79400
2016-05-18,4.000000,4.190000,4.000000,4.050000,4.050000,11300
2016-05-19,4.070000,4.180000,3.945000,4.090000,4.090000,10900
2016-05-20,4.140000,4.185000,4.010000,4.080000,4.080000,29800
2016-05-23,4.080000,4.150000,4.010000,4.070000,4.070000,5800
2016-05-24,4.050000,4.150000,4.000000,4.120000,4.120000,13600
2016-05-25,4.100000,4.190000,4.010000,4.140000,4.140000,10100
2016-05-26,4.130000,4.290000,4.110000,4.140000,4.140000,5200
2016-05-27,4.290000,4.290000,4.000000,4.010000,4.010000,19000
2016-05-31,4.020000,4.080000,4.000000,4.080000,4.080000,5300
2016-06-01,4.120000,4.120000,4.040000,4.105000,4.105000,1600
2016-06-02,4.050000,4.090000,3.950000,4.060000,4.060000,29600
2016-06-03,4.060000,4.110000,4.020000,4.050000,4.050000,12500
2016-06-06,4.100000,4.100000,4.010000,4.030000,4.030000,13400
2016-06-07,4.030000,4.050000,3.830000,3.860000,3.860000,11500
2016-06-08,3.850000,3.850000,3.710000,3.710000,3.710000,4800
2016-06-09,3.810000,3.880000,3.670000,3.685000,3.685000,57600
2016-06-10,3.648000,3.648000,3.320000,3.450000,3.450000,58100
2016-06-13,3.544000,3.544000,3.460000,3.490000,3.490000,25800
2016-06-14,3.520000,3.680000,3.460000,3.470000,3.470000,35900
2016-06-15,3.660000,3.660000,3.480000,3.500000,3.500000,14600
2016-06-16,3.500000,3.580000,3.460000,3.510000,3.510000,31800
2016-06-17,3.560000,3.570000,3.500000,3.500000,3.500000,7100
2016-06-20,3.650000,3.650000,3.460000,3.510000,3.510000,10800
2016-06-21,3.500000,3.520000,3.430000,3.500000,3.500000,11600
2016-06-22,3.525000,3.530000,3.480000,3.500000,3.500000,17000
2016-06-23,3.510000,3.670000,3.500000,3.540000,3.540000,56000
2016-06-24,3.440000,3.550000,3.440000,3.530000,3.530000,16500
2016-06-27,3.460000,3.460000,3.250000,3.250000,3.250000,15400
2016-06-28,3.313000,3.410000,3.250000,3.310000,3.310000,15100
2016-06-29,3.430000,3.580000,3.353000,3.520000,3.520000,12100
2016-06-30,3.690000,3.690000,3.530000,3.540000,3.540000,8200
2016-07-01,3.636000,3.770000,3.540000,3.550000,3.550000,6100
2016-07-05,3.730000,3.740000,3.550000,3.640000,3.640000,12200
2016-07-06,3.750000,3.750000,3.670000,3.720000,3.720000,4000
2016-07-07,3.820000,3.860000,3.650000,3.750000,3.750000,5500
2016-07-08,3.586000,3.710000,3.530000,3.700000,3.700000,32600
2016-07-11,3.680000,3.800000,3.584000,3.715000,3.715000,19300
2016-07-12,3.700000,3.740000,3.570000,3.720000,3.720000,66400
2016-07-13,3.730000,3.770000,3.700000,3.770000,3.770000,25800
2016-07-14,3.770000,3.870000,3.770000,3.850000,3.850000,19500
2016-07-15,3.835000,3.845000,3.730000,3.800000,3.800000,13800
2016-07-18,3.710000,3.790000,3.700000,3.790000,3.790000,13100
2016-07-19,3.750000,3.790000,3.750000,3.770000,3.770000,16400
2016-07-20,3.822000,3.850000,3.760000,3.810000,3.810000,56900
2016-07-21,3.840000,4.020000,3.825000,3.965000,3.965000,15700
2016-07-22,4.100000,4.100000,3.870000,3.890000,3.890000,38500
2016-07-25,3.870000,4.090000,3.870000,3.920000,3.920000,12100
2016-07-26,3.870000,3.950000,3.850000,3.950000,3.950000,6000
2016-07-27,3.930000,3.940000,3.870000,3.880000,3.880000,27400
2016-07-28,3.880000,3.930000,3.860000,3.880000,3.880000,15400
2016-07-29,3.878000,3.950000,3.878000,3.920000,3.920000,11000
2016-08-01,3.940000,3.960000,3.860000,3.939000,3.939000,9100
2016-08-02,3.970000,3.970000,3.880000,3.960000,3.960000,1200
2016-08-03,3.970000,4.010000,3.880000,3.980000,3.980000,79900
2016-08-04,3.920000,3.980000,3.920000,3.920000,3.920000,5100
2016-08-05,3.950000,4.030000,3.941000,4.010000,4.010000,13200
2016-08-08,4.040000,4.130000,3.910000,3.955000,3.955000,8600
2016-08-09,4.060000,4.065000,3.860000,3.975000,3.975000,117300
2016-08-10,3.960000,4.030000,3.960000,3.970000,3.970000,9700
2016-08-11,3.970000,4.000000,3.920000,3.980000,3.980000,16500
2016-08-12,4.076000,4.076000,3.970000,3.970000,3.970000,9200
2016-08-15,3.960000,4.088000,3.930000,3.930000,3.930000,11200
2016-08-16,3.930000,4.240000,3.930000,4.190000,4.190000,21200
2016-08-17,4.176000,4.185000,4.120000,4.120000,4.120000,8600
2016-08-18,4.250000,4.250000,4.076000,4.090000,4.090000,5200
2016-08-19,4.080000,4.080000,3.990000,4.080000,4.080000,5500
2016-08-22,4.180000,4.180000,3.950000,3.980000,3.980000,14900
2016-08-23,4.010000,4.090000,3.950000,4.020000,4.020000,57800
2016-08-24,4.200000,4.380000,4.200000,4.250000,4.250000,61400
2016-08-25,4.260000,4.480000,4.260000,4.440000,4.440000,71900
2016-08-26,4.440000,4.800000,4.394000,4.400000,4.400000,77500
2016-08-29,4.400000,4.470000,4.090000,4.320000,4.320000,47600
2016-08-30,4.300000,4.660000,4.300000,4.380000,4.380000,36900
2016-08-31,4.350000,4.350000,4.110000,4.160000,4.160000,46400
2016-09-01,4.140000,4.190000,4.090000,4.150000,4.150000,33600
2016-09-02,4.190000,4.320000,4.190000,4.200000,4.200000,5200
2016-09-06,4.240000,4.340000,4.240000,4.320000,4.320000,35700
2016-09-07,4.460000,4.680000,4.378000,4.540000,4.540000,25700
2016-09-08,4.620000,4.880000,4.620000,4.870000,4.870000,42900
2016-09-09,4.880000,5.170000,4.817000,5.090000,5.090000,45800
2016-09-12,5.190000,5.386000,5.050000,5.140000,5.140000,50400
2016-09-13,5.170000,5.180000,4.750000,4.780000,4.780000,37600
2016-09-14,4.800000,4.813000,4.495000,4.520000,4.520000,41600
2016-09-15,4.270000,4.630000,4.270000,4.610000,4.610000,17600
2016-09-16,4.550000,4.810000,4.500000,4.810000,4.810000,14900
2016-09-19,4.720000,5.030000,4.720000,4.810000,4.810000,10200
2016-09-20,4.870000,5.030000,4.560000,4.560000,4.560000,27300
2016-09-21,4.650000,5.060000,4.650000,4.980000,4.980000,28200
2016-09-22,5.080000,5.430000,5.080000,5.180000,5.180000,63000
2016-09-23,4.850000,5.230000,4.850000,5.150000,5.150000,24100
2016-09-26,5.090000,5.212000,4.930000,4.970000,4.970000,8700
2016-09-27,5.070000,5.110000,5.000000,5.050000,5.050000,25900
2016-09-28,5.250000,5.250000,4.950000,5.010000,5.010000,18000
2016-09-29,5.090000,5.170000,4.635000,4.760000,4.760000,9200
2016-09-30,4.761000,5.006000,4.761000,4.990000,4.990000,13500
2016-10-03,4.960000,5.510000,4.960000,5.270000,5.270000,212600
2016-10-04,5.150000,5.310000,4.870000,5.120000,5.120000,423200
2016-10-05,5.200000,5.560000,5.020000,5.490000,5.490000,608200
2016-10-06,5.650000,5.650000,4.880000,4.970000,4.970000,896800
2016-10-07,4.830000,5.050000,4.820000,4.890000,4.890000,40400
2016-10-10,4.950000,5.400000,4.945000,5.400000,5.400000,36700
2016-10-11,5.350000,5.550000,5.032000,5.050000,5.050000,52400
2016-10-12,5.100000,5.300000,4.900000,5.200000,5.200000,340900
2016-10-13,5.200000,5.550000,5.200000,5.400000,5.400000,26300
2016-10-14,5.450000,5.450000,5.253000,5.450000,5.450000,12000
2016-10-17,5.500000,5.500000,5.050000,5.150000,5.150000,32600
2016-10-18,5.200000,5.350000,5.100000,5.200000,5.200000,54900
2016-10-19,5.150000,5.300000,5.050000,5.150000,5.150000,7900
2016-10-20,5.100000,5.350000,5.100000,5.100000,5.100000,8000
2016-10-21,5.050000,5.405000,5.050000,5.350000,5.350000,29500
2016-10-24,5.300000,5.450000,5.300000,5.375000,5.375000,104200
2016-10-25,5.300000,5.450000,5.300000,5.400000,5.400000,63700
2016-10-26,5.300000,5.400000,5.100000,5.150000,5.150000,93500
2016-10-27,5.150000,5.500000,5.150000,5.425000,5.425000,37700
2016-10-28,5.400000,5.500000,5.350000,5.375000,5.375000,9300
2016-10-31,5.400000,5.450000,5.375000,5.400000,5.400000,9400
2016-11-01,5.650000,5.650000,5.225000,5.225000,5.225000,56200
2016-11-02,5.250000,5.400000,5.050000,5.050000,5.050000,17900
2016-11-03,5.000000,5.200000,5.000000,5.100000,5.100000,17600
2016-11-04,5.000000,5.120000,4.900000,4.950000,4.950000,84600
2016-11-07,5.100000,5.350000,5.050000,5.100000,5.100000,264600
2016-11-08,5.150000,5.400000,5.060000,5.350000,5.350000,44800
2016-11-09,5.200000,5.400000,5.200000,5.400000,5.400000,10900
2016-11-10,5.350000,5.400000,4.975000,5.050000,5.050000,74500
2016-11-11,5.000000,5.100000,4.650000,4.775000,4.775000,75900
2016-11-14,4.828000,4.850000,4.350000,4.600000,4.600000,43900
2016-11-15,4.550000,4.653000,4.100000,4.450000,4.450000,94800
2016-11-16,4.400000,4.500000,4.300000,4.500000,4.500000,55600
2016-11-17,4.400000,4.600000,4.400000,4.600000,4.600000,23600
2016-11-18,4.500000,4.700000,4.050000,4.350000,4.350000,1933400
2016-11-21,4.350000,4.400000,4.100000,4.300000,4.300000,135900
2016-11-22,4.250000,4.550000,4.150000,4.200000,4.200000,34000
2016-11-23,4.200000,4.600000,4.150000,4.500000,4.500000,75100
2016-11-25,4.550000,4.750000,4.300000,4.450000,4.450000,10200
2016-11-28,4.500000,4.900000,4.200000,4.800000,4.800000,76100
2016-11-29,4.850000,4.995000,4.350000,4.350000,4.350000,43200
2016-11-30,4.400000,4.750000,4.200000,4.250000,4.250000,61800
2016-12-01,4.200000,4.500000,4.000000,4.050000,4.050000,57100
2016-12-02,4.100000,4.242000,3.950000,3.955000,3.955000,64800
2016-12-05,3.900000,4.100000,3.900000,4.050000,4.050000,20800
2016-12-06,4.050000,4.300000,4.000000,4.200000,4.200000,20000
2016-12-07,4.250000,4.250000,4.150000,4.150000,4.150000,26700
2016-12-08,4.150000,4.250000,4.100000,4.150000,4.150000,71700
2016-12-09,4.100000,4.650000,4.100000,4.650000,4.650000,33000
2016-12-12,4.750000,5.150000,4.700000,4.750000,4.750000,64000
2016-12-13,4.800000,4.850000,4.650000,4.750000,4.750000,17300
2016-12-14,4.650000,5.000000,4.550000,4.800000,4.800000,28700
2016-12-15,4.800000,5.000000,4.719000,5.000000,5.000000,36400
2016-12-16,4.900000,5.000000,4.700000,5.000000,5.000000,43000
2016-12-19,4.950000,5.000000,4.750000,4.850000,4.850000,27700
2016-12-20,4.750000,4.900000,4.700000,4.800000,4.800000,28200
2016-12-21,4.900000,4.900000,4.700000,4.800000,4.800000,12700
2016-12-22,4.750000,4.950000,4.475000,4.800000,4.800000,4700
2016-12-23,4.850000,4.850000,4.650000,4.850000,4.850000,12300
2016-12-27,4.750000,4.850000,4.600000,4.600000,4.600000,15400
2016-12-28,4.600000,4.600000,4.300000,4.350000,4.350000,25700
2016-12-29,4.400000,4.550000,4.300000,4.375000,4.375000,31100
2016-12-30,4.350000,4.464000,4.150000,4.250000,4.250000,68800
2017-01-03,4.500000,5.150000,4.350000,5.150000,5.150000,92300
2017-01-04,5.250000,5.400000,4.800000,5.100000,5.100000,217200
2017-01-05,5.150000,5.350000,5.100000,5.300000,5.300000,46300
2017-01-06,5.350000,5.400000,5.200000,5.350000,5.350000,31800
2017-01-09,5.550000,5.650000,5.300000,5.650000,5.650000,219400
2017-01-10,5.650000,5.750000,5.650000,5.750000,5.750000,65900
2017-01-11,5.750000,5.750000,5.550000,5.700000,5.700000,29900
2017-01-12,5.600000,5.750000,5.450000,5.750000,5.750000,30700
2017-01-13,5.750000,6.445000,5.650000,6.300000,6.300000,2092600
2017-01-17,6.450000,7.100000,6.300000,6.500000,6.500000,180800
2017-01-18,6.400000,6.650000,6.200000,6.500000,6.500000,53600
2017-01-19,6.550000,6.750000,6.425000,6.700000,6.700000,65000
2017-01-20,6.850000,6.991000,6.000000,6.450000,6.450000,113800
2017-01-23,6.550000,6.650000,6.150000,6.400000,6.400000,48000
2017-01-24,6.350000,6.450000,6.250000,6.350000,6.350000,56300
2017-01-25,6.500000,6.500000,6.250000,6.400000,6.400000,56300
2017-01-26,6.550000,6.600000,6.500000,6.550000,6.550000,57600
2017-01-27,6.550000,6.850000,6.550000,6.600000,6.600000,56700
2017-01-30,6.600000,6.600000,6.400000,6.450000,6.450000,38200
2017-01-31,6.400000,6.750000,6.150000,6.550000,6.550000,42700
2017-02-01,6.550000,6.650000,6.300000,6.400000,6.400000,81200
2017-02-02,6.500000,6.600000,6.350000,6.500000,6.500000,62800
2017-02-03,6.450000,6.450000,6.200000,6.300000,6.300000,193100
2017-02-06,6.850000,6.850000,5.800000,6.400000,6.400000,147500
2017-02-07,6.550000,6.550000,6.105000,6.350000,6.350000,694100
2017-02-08,6.300000,6.350000,6.150000,6.350000,6.350000,240300
2017-02-09,6.300000,6.300000,6.200000,6.300000,6.300000,41900
2017-02-10,6.300000,6.300000,6.200000,6.300000,6.300000,50000
