Date,Open,High,Low,Close,Adj Close,Volume
2015-09-30,11.000000,11.000000,11.000000,11.000000,11.000000,0
2015-10-01,11.600000,13.430000,11.080000,12.940000,12.940000,1830300
2015-10-02,12.940000,18.190001,12.060000,17.480000,17.480000,412700
2015-10-05,17.809999,20.000000,17.500000,18.530001,18.530001,219200
2015-10-06,19.020000,24.090000,16.801001,18.000000,18.000000,149800
2015-10-07,17.799999,18.490000,17.000000,17.790001,17.790001,80600
2015-10-08,17.900000,18.400000,17.000000,17.620001,17.620001,62300
2015-10-09,18.010000,18.010000,17.250000,17.600000,17.600000,17100
2015-10-12,17.600000,19.590000,16.410000,18.650000,18.650000,97200
2015-10-13,18.549999,23.469999,18.469999,22.139999,22.139999,44400
2015-10-14,22.070000,25.870001,20.660000,21.250000,21.250000,146100
2015-10-15,21.450001,22.219999,20.570000,21.549999,21.549999,82300
2015-10-16,21.139999,22.010000,21.139999,21.900000,21.900000,128500
2015-10-19,21.420000,22.649000,21.030001,22.430000,22.430000,144800
2015-10-20,22.809999,23.490000,21.530001,23.490000,23.490000,114000
2015-10-21,23.410000,25.629999,22.000000,22.379999,22.379999,131300
2015-10-22,22.120001,23.000000,20.049999,21.940001,21.940001,98300
2015-10-23,21.690001,21.690001,20.260000,20.559999,20.559999,132300
2015-10-26,20.870001,21.820000,19.280001,20.290001,20.290001,101500
2015-10-27,19.820000,20.930000,19.820000,20.295000,20.295000,64000
2015-10-28,21.030001,21.030001,20.250000,20.879999,20.879999,54200
2015-10-29,20.459999,21.150000,20.200001,20.750000,20.750000,52700
2015-10-30,20.969999,22.169001,17.820000,17.879999,17.879999,109800
2015-11-02,18.870001,19.388000,15.500000,16.490000,16.490000,124600
2015-11-03,16.400000,19.200001,16.360001,18.990000,18.990000,87600
2015-11-04,18.660000,19.010000,16.900000,18.480000,18.480000,62300
2015-11-05,17.990000,18.879999,16.190001,16.910000,16.910000,62400
2015-11-06,16.420000,17.200001,16.340000,16.840000,16.840000,33600
2015-11-09,16.940001,17.820000,16.450001,17.000000,17.000000,68400
2015-11-10,16.600000,17.330000,16.450001,16.650000,16.650000,56800
2015-11-11,16.940001,17.620001,16.299999,16.430000,16.430000,34500
2015-11-12,16.309999,16.309999,15.550000,15.770000,15.770000,93000
2015-11-13,15.540000,15.950000,14.610000,15.060000,15.060000,60100
2015-11-16,15.110000,15.732000,14.900000,14.920000,14.920000,38000
2015-11-17,15.110000,15.422000,14.610000,14.910000,14.910000,64700
2015-11-18,14.770000,15.000000,14.020000,14.370000,14.370000,60700
2015-11-19,14.250000,14.900000,14.100000,14.170000,14.170000,65700
2015-11-20,14.140000,14.610000,13.630000,13.780000,13.780000,75900
2015-11-23,13.850000,14.380000,13.760000,13.990000,13.990000,145700
2015-11-24,14.190000,14.190000,13.080000,13.500000,13.500000,202700
2015-11-25,12.770000,14.000000,12.500000,13.500000,13.500000,98600
2015-11-27,12.840000,14.000000,12.812000,13.890000,13.890000,42400
2015-11-30,14.000000,14.250000,13.250000,13.880000,13.880000,76200
2015-12-01,14.020000,14.550000,13.840000,14.040000,14.040000,60900
2015-12-02,14.090000,14.090000,13.190000,13.600000,13.600000,28400
2015-12-03,13.695000,13.700000,13.041000,13.470000,13.470000,129300
2015-12-04,13.465000,13.750000,12.560000,13.000000,13.000000,145600
2015-12-07,13.310000,13.310000,12.625000,12.650000,12.650000,84400
2015-12-08,12.650000,13.220000,12.547000,12.900000,12.900000,70800
2015-12-09,13.720000,14.840000,13.050000,14.300000,14.300000,94200
2015-12-10,14.190000,14.710000,13.400000,13.570000,13.570000,101500
2015-12-11,13.500000,14.250000,12.843000,13.350000,13.350000,204200
2015-12-14,13.500000,13.850000,11.610000,12.280000,12.280000,162100
2015-12-15,13.110000,13.418000,12.010000,12.600000,12.600000,108700
2015-12-16,12.730000,13.100000,11.610000,12.490000,12.490000,180400
2015-12-17,12.610000,13.750000,11.930000,12.560000,12.560000,162200
2015-12-18,12.230000,13.750000,12.000000,12.560000,12.560000,1247900
2015-12-21,12.810000,13.300000,11.760000,12.060000,12.060000,112700
2015-12-22,12.170000,12.930000,11.610000,12.800000,12.800000,128400
2015-12-23,12.850000,13.590000,12.110000,13.250000,13.250000,87200
2015-12-24,13.190000,13.190000,12.660000,13.010000,13.010000,20400
2015-12-28,13.740000,13.800000,12.940000,13.220000,13.220000,68800
2015-12-29,13.080000,13.380000,12.290000,12.860000,12.860000,92400
2015-12-30,12.750000,13.060000,12.300000,12.650000,12.650000,96100
2015-12-31,12.710000,13.070000,12.260000,12.500000,12.500000,114500
2016-01-04,12.290000,12.700000,11.750000,12.400000,12.400000,75700
2016-01-05,12.400000,13.860000,12.090000,13.430000,13.430000,46900
2016-01-06,13.160000,13.860000,12.680000,13.760000,13.760000,30700
2016-01-07,13.480000,13.480000,12.080000,12.610000,12.610000,49900
2016-01-08,12.640000,13.400000,12.290000,12.850000,12.850000,29600
2016-01-11,12.890000,13.265000,11.840000,12.150000,12.150000,75000
2016-01-12,12.250000,12.650000,11.890000,12.440000,12.440000,52900
2016-01-13,12.360000,12.640000,11.750000,11.830000,11.830000,48100
2016-01-14,12.010000,12.170000,11.350000,11.420000,11.420000,42600
2016-01-15,11.250000,11.650000,9.420000,10.900000,10.900000,224100
2016-01-19,11.070000,11.070000,9.710000,10.270000,10.270000,70100
2016-01-20,10.040000,10.510000,9.520000,10.110000,10.110000,59700
2016-01-21,9.970000,10.450000,9.270000,9.640000,9.640000,166800
2016-01-22,9.810000,10.070000,9.410000,9.800000,9.800000,59800
2016-01-25,9.680000,10.760000,9.490000,9.570000,9.570000,49000
2016-01-26,9.690000,10.810000,9.520000,10.600000,10.600000,45900
2016-01-27,10.490000,11.050000,10.100000,10.350000,10.350000,32300
2016-01-28,10.760000,11.010000,9.890000,10.000000,10.000000,18700
