Date,Open,High,Low,Close,Adj Close,Volume
2014-01-30,148.500000,152.250000,121.949997,122.699997,122.699997,117300
2014-01-31,120.000000,129.600006,118.949997,127.050003,127.050003,18800
2014-02-03,125.250000,130.199997,118.500000,120.000000,120.000000,7800
2014-02-04,120.000000,120.150002,111.750000,112.500000,112.500000,25200
2014-02-05,112.500000,115.500000,112.500000,115.500000,115.500000,5500
2014-02-06,112.650002,119.250000,112.500000,117.900002,117.900002,1000
2014-02-07,119.849998,120.000000,112.500000,112.949997,112.949997,3500
2014-02-10,117.000000,117.000000,112.500000,112.650002,112.650002,7200
2014-02-11,112.500000,116.250000,112.500000,115.349998,115.349998,3300
2014-02-12,115.500000,115.500000,112.500000,113.400002,113.400002,2600
2014-02-13,112.500000,114.599998,112.500000,114.000000,114.000000,1700
2014-02-14,116.250000,116.250000,113.099998,113.250000,113.250000,1300
2014-02-18,115.349998,115.349998,112.500000,112.500000,112.500000,2200
2014-02-19,113.550003,114.000000,112.500000,112.500000,112.500000,2200
2014-02-20,114.300003,116.250000,112.500000,113.400002,113.400002,2300
2014-02-21,115.050003,115.050003,112.500000,113.550003,113.550003,1300
2014-02-24,137.550003,220.199997,130.350006,142.500000,142.500000,214200
2014-02-25,152.699997,163.500000,138.449997,161.850006,161.850006,71400
2014-02-26,163.500000,183.300003,150.750000,171.149994,171.149994,30200
2014-02-27,173.699997,189.000000,168.000000,188.100006,188.100006,16600
2014-02-28,194.100006,194.100006,169.199997,169.500000,169.500000,12500
2014-03-03,174.149994,174.149994,157.919998,162.600006,162.600006,5100
2014-03-04,164.699997,177.449997,164.699997,177.449997,177.449997,8200
2014-03-05,177.300003,181.199997,164.865005,169.500000,169.500000,8100
2014-03-06,168.750000,177.179993,167.100006,173.100006,173.100006,3900
2014-03-07,176.250000,176.699997,166.500000,172.500000,172.500000,6200
2014-03-10,174.000000,176.399994,164.399994,173.850006,173.850006,6000
2014-03-11,173.699997,189.899994,171.029999,184.050003,184.050003,8800
2014-03-12,187.500000,208.649994,183.149994,203.100006,203.100006,12600
2014-03-13,208.500000,232.199997,207.000000,219.899994,219.899994,15000
2014-03-14,227.399994,239.250000,205.830002,237.600006,237.600006,9600
2014-03-17,244.350006,257.399994,202.664993,212.850006,212.850006,20000
2014-03-18,211.649994,213.750000,199.500000,204.300003,204.300003,9300
2014-03-19,207.899994,208.050003,187.410004,188.699997,188.699997,11400
2014-03-20,184.649994,198.449997,183.300003,198.000000,198.000000,8900
2014-03-21,197.399994,208.199997,190.964996,196.649994,196.649994,17200
2014-03-24,195.000000,196.350006,170.100006,175.199997,175.199997,8500
2014-03-25,177.750000,191.250000,174.000000,182.250000,182.250000,6400
2014-03-26,181.800003,184.199997,167.399994,171.899994,171.899994,4800
2014-03-27,172.500000,185.399994,154.649994,183.600006,183.600006,5700
2014-03-28,182.850006,190.500000,166.649994,168.899994,168.899994,6300
2014-03-31,168.750000,187.500000,168.300003,178.800003,178.800003,59100
2014-04-01,170.850006,179.399994,155.399994,172.199997,172.199997,6600
2014-04-02,171.750000,175.800003,163.815002,166.050003,166.050003,3500
2014-04-03,165.300003,168.600006,145.050003,145.500000,145.500000,6300
2014-04-04,145.500000,160.500000,145.500000,149.699997,149.699997,11900
2014-04-07,148.350006,150.300003,135.750000,138.149994,138.149994,5200
2014-04-08,138.600006,157.500000,136.050003,157.350006,157.350006,6100
2014-04-09,158.550003,161.550003,150.750000,159.750000,159.750000,3900
2014-04-10,187.500000,201.000000,165.899994,178.050003,178.050003,54600
2014-04-11,176.399994,188.714996,168.300003,185.699997,185.699997,23400
2014-04-14,188.399994,205.050003,176.850006,181.350006,181.350006,17000
2014-04-15,183.149994,183.149994,159.300003,175.199997,175.199997,9400
2014-04-16,175.949997,175.949997,166.050003,172.500000,172.500000,3300
2014-04-17,172.500000,180.000000,168.000000,179.100006,179.100006,3800
2014-04-21,180.600006,188.850006,177.149994,187.949997,187.949997,3900
2014-04-22,188.550003,196.500000,183.449997,186.300003,186.300003,6100
2014-04-23,186.750000,186.750000,172.500000,176.399994,176.399994,3300
2014-04-24,176.850006,180.000000,171.149994,178.199997,178.199997,5100
2014-04-25,176.250000,176.250000,168.464996,174.000000,174.000000,5500
2014-04-28,175.050003,178.649994,165.899994,171.449997,171.449997,4000
2014-04-29,173.399994,177.750000,171.449997,176.250000,176.250000,6700
2014-04-30,175.800003,177.000000,173.550003,176.250000,176.250000,4100
2014-05-01,175.199997,178.199997,169.800003,173.550003,173.550003,7100
2014-05-02,174.000000,174.750000,168.750000,171.300003,171.300003,4700
2014-05-05,171.000000,172.649994,165.899994,171.000000,171.000000,3700
2014-05-06,172.470001,172.470001,156.149994,157.800003,157.800003,5600
2014-05-07,157.350006,157.350006,148.649994,151.050003,151.050003,5600
2014-05-08,149.699997,158.250000,144.149994,145.500000,145.500000,6000
2014-05-09,144.750000,154.949997,142.199997,154.500000,154.500000,4900
2014-05-12,156.300003,173.399994,154.800003,170.399994,170.399994,7700
2014-05-13,176.550003,176.550003,157.500000,158.550003,158.550003,7300
2014-05-14,147.000000,160.800003,146.850006,150.899994,150.899994,5600
2014-05-15,149.250000,155.250000,144.000000,144.300003,144.300003,6000
2014-05-16,144.000000,144.750000,141.750000,143.250000,143.250000,2400
2014-05-19,142.199997,151.500000,142.199997,146.399994,146.399994,5900
2014-05-20,145.500000,150.600006,142.050003,143.699997,143.699997,3500
