Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,210.000000,210.000000,204.000000,210.000000,210.000000,2600
2010-01-05,207.000000,210.000000,204.000000,207.000000,207.000000,3200
2010-01-06,210.000000,210.000000,207.000000,210.000000,210.000000,5300
2010-01-07,210.000000,213.000000,207.000000,207.000000,207.000000,4000
2010-01-08,210.000000,213.000000,207.000000,210.000000,210.000000,5400
2010-01-11,210.000000,213.000000,210.000000,213.000000,213.000000,5700
2010-01-12,213.000000,234.000000,210.000000,216.000000,216.000000,31800
2010-01-13,219.000000,222.000000,210.000000,219.000000,219.000000,10800
2010-01-14,219.000000,219.000000,216.000000,216.000000,216.000000,4800
2010-01-15,219.000000,219.000000,210.000000,216.000000,216.000000,6300
2010-01-19,216.000000,219.000000,210.000000,210.000000,210.000000,6300
2010-01-20,210.000000,216.000000,210.000000,210.000000,210.000000,7300
2010-01-21,210.000000,213.000000,204.000000,204.000000,204.000000,5900
2010-01-22,210.000000,210.000000,198.000000,198.000000,198.000000,7700
2010-01-25,204.000000,210.000000,201.000000,201.000000,201.000000,5300
2010-01-26,204.000000,207.000000,201.000000,201.000000,201.000000,3800
2010-01-27,201.000000,204.000000,192.000000,198.000000,198.000000,7400
2010-01-28,198.000000,198.000000,189.000000,192.000000,192.000000,5000
2010-01-29,198.000000,198.000000,186.000000,186.000000,186.000000,5600
2010-02-01,192.000000,195.000000,186.000000,195.000000,195.000000,3100
2010-02-02,132.000000,135.000000,120.000000,129.000000,129.000000,175000
2010-02-03,132.000000,138.000000,129.000000,135.000000,135.000000,57700
2010-02-04,138.000000,138.000000,123.000000,129.000000,129.000000,33400
2010-02-05,132.000000,135.000000,123.000000,126.000000,126.000000,18300
2010-02-08,132.000000,132.000000,126.000000,129.000000,129.000000,10200
2010-02-09,135.000000,135.000000,126.000000,126.000000,126.000000,13000
2010-02-10,129.000000,129.000000,123.000000,123.000000,123.000000,10700
2010-02-11,126.000000,126.000000,123.000000,126.000000,126.000000,7700
2010-02-12,126.000000,129.000000,123.000000,129.000000,129.000000,8400
2010-02-16,132.000000,141.000000,129.000000,138.000000,138.000000,20600
2010-02-17,141.000000,144.000000,138.000000,141.000000,141.000000,14000
2010-02-18,144.000000,144.000000,135.000000,138.000000,138.000000,11800
2010-02-19,138.000000,138.000000,135.000000,138.000000,138.000000,7600
2010-02-22,144.000000,144.000000,141.000000,141.000000,141.000000,12400
2010-02-23,141.000000,141.000000,135.000000,138.000000,138.000000,6900
2010-02-24,138.000000,141.000000,135.000000,138.000000,138.000000,6800
2010-02-25,138.000000,141.000000,135.000000,141.000000,141.000000,6700
2010-02-26,141.000000,147.000000,138.000000,144.000000,144.000000,9900
2010-03-01,144.000000,147.000000,141.000000,147.000000,147.000000,11700
2010-03-02,153.000000,168.000000,147.000000,165.000000,165.000000,39600
2010-03-03,168.000000,174.000000,144.000000,153.000000,153.000000,33500
2010-03-04,156.000000,156.000000,150.000000,150.000000,150.000000,9100
2010-03-05,153.000000,153.000000,150.000000,150.000000,150.000000,10700
2010-03-08,159.000000,168.000000,156.000000,165.000000,165.000000,22900
2010-03-09,168.000000,168.000000,156.000000,168.000000,168.000000,17600
