Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,4.230000,4.400000,3.710000,4.040000,4.040000,2603900
2010-01-05,4.040000,4.050000,3.750000,3.750000,3.750000,1269800
2010-01-06,3.750000,4.030000,3.600000,3.840000,3.840000,3106100
2010-01-07,3.750000,3.890000,3.670000,3.680000,3.680000,905400
2010-01-08,3.680000,3.930000,3.560000,3.590000,3.590000,1132600
2010-01-11,3.860000,3.860000,3.600000,3.630000,3.630000,716000
2010-01-12,3.610000,3.690000,3.340000,3.460000,3.460000,793700
2010-01-13,3.480000,3.500000,3.190000,3.300000,3.300000,1022300
2010-01-14,3.440000,3.780000,3.300000,3.470000,3.470000,1896800
2010-01-15,3.120000,3.340000,3.050000,3.220000,3.220000,1146200
2010-01-19,3.260000,3.260000,3.070000,3.160000,3.160000,564100
2010-01-20,3.110000,3.160000,2.880000,2.950000,2.950000,860400
2010-01-21,2.960000,3.220000,2.720000,3.020000,3.020000,1987100
2010-01-22,3.030000,3.030000,2.520000,2.660000,2.660000,696500
2010-01-25,2.660000,2.740000,2.480000,2.560000,2.560000,842600
2010-01-26,2.610000,2.860000,2.500000,2.600000,2.600000,740000
2010-01-27,2.580000,2.750000,2.490000,2.510000,2.510000,303300
2010-01-28,2.640000,2.650000,2.380000,2.440000,2.440000,356900
2010-01-29,2.610000,2.610000,2.420000,2.520000,2.520000,436400
2010-02-01,2.400000,2.590000,2.320000,2.380000,2.380000,505500
2010-02-02,2.400000,2.820000,2.360000,2.620000,2.620000,1524100
2010-02-03,2.570000,2.890000,2.520000,2.680000,2.680000,618200
2010-02-04,2.660000,2.660000,2.600000,2.600000,2.600000,521900
2010-02-05,2.650000,3.000000,2.600000,2.760000,2.760000,1438300
2010-02-08,2.870000,3.120000,2.810000,2.850000,2.850000,1797300
2010-02-09,2.930000,2.950000,2.880000,2.880000,2.880000,603500
2010-02-10,3.610000,3.890000,3.220000,3.290000,3.290000,9401100
2010-02-11,3.250000,3.440000,3.060000,3.320000,3.320000,1753700
2010-02-12,3.310000,3.780000,3.250000,3.730000,3.730000,2213800
2010-02-16,3.750000,3.960000,3.400000,3.480000,3.480000,2258800
2010-02-17,3.500000,3.530000,3.240000,3.350000,3.350000,738500
2010-02-18,3.250000,3.330000,3.130000,3.140000,3.140000,553300
2010-02-19,3.100000,3.310000,3.030000,3.190000,3.190000,539000
2010-02-22,3.150000,3.320000,3.150000,3.310000,3.310000,428800
2010-02-23,3.300000,3.320000,3.160000,3.320000,3.320000,450200
