Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,92.699997,95.500000,92.400002,94.400002,94.400002,162400
2010-01-05,94.599998,95.300003,92.199997,93.199997,93.199997,182100
2010-01-06,92.800003,94.699997,91.800003,92.300003,92.300003,205200
2010-01-07,97.500000,102.800003,95.599998,102.300003,102.300003,1135500
2010-01-08,100.000000,102.500000,98.800003,102.099998,102.099998,401900
2010-01-11,107.900002,109.300003,104.900002,105.400002,105.400002,513200
2010-01-12,103.400002,104.199997,98.900002,99.199997,99.199997,352400
2010-01-13,100.500000,101.900002,97.699997,98.400002,98.400002,272400
2010-01-14,98.800003,99.000000,96.199997,96.500000,96.500000,281300
2010-01-15,97.599998,97.900002,91.500000,93.400002,93.400002,410500
2010-01-19,94.000000,94.800003,92.599998,94.599998,94.599998,312200
2010-01-20,93.500000,95.800003,92.300003,95.400002,95.400002,315700
2010-01-21,95.699997,95.800003,91.300003,91.500000,91.500000,310300
2010-01-22,91.500000,93.099998,88.599998,89.099998,89.099998,329500
2010-01-25,90.599998,90.800003,86.500000,86.800003,86.800003,260900
2010-01-26,86.800003,89.400002,85.900002,87.000000,87.000000,240800
2010-01-27,86.800003,87.900002,85.000000,87.400002,87.400002,213100
2010-01-28,88.400002,90.300003,86.000000,87.300003,87.300003,216500
2010-01-29,88.000000,89.000000,84.500000,84.500000,84.500000,236500
2010-02-01,85.300003,86.699997,84.099998,86.300003,86.300003,147900
2010-02-02,86.099998,88.500000,85.300003,88.000000,88.000000,168500
2010-02-03,87.500000,90.500000,87.500000,90.099998,90.099998,244000
2010-02-04,88.500000,89.099998,81.900002,84.300003,84.300003,627900
2010-02-05,84.300003,85.500000,81.199997,83.199997,83.199997,487300
2010-02-08,82.900002,84.599998,81.400002,82.400002,82.400002,219100
2010-02-09,83.099998,85.000000,81.699997,84.599998,84.599998,235300
2010-02-10,86.800003,88.599998,84.000000,85.400002,85.400002,299500
2010-02-11,85.000000,85.900002,83.500000,84.000000,84.000000,269900
2010-02-12,83.099998,86.500000,82.500000,86.500000,86.500000,221700
2010-02-16,87.699997,88.000000,85.599998,86.699997,86.699997,176100
2010-02-17,87.199997,87.400002,85.199997,85.699997,85.699997,128500
2010-02-18,85.199997,85.400002,83.699997,84.400002,84.400002,142700
2010-02-19,84.400002,85.000000,83.199997,84.900002,84.900002,93200
2010-02-22,85.400002,88.000000,83.300003,87.699997,87.699997,251500
2010-02-23,88.000000,88.000000,83.500000,83.800003,83.800003,205100
2010-02-24,84.500000,85.400002,84.000000,84.300003,84.300003,142900
2010-02-25,82.900002,84.199997,81.500000,84.099998,84.099998,135100
2010-02-26,84.699997,84.699997,83.099998,84.000000,84.000000,105900
2010-03-01,87.599998,89.400002,86.800003,88.800003,88.800003,406600
2010-03-02,88.900002,94.199997,88.800003,93.099998,93.099998,417000
2010-03-03,93.199997,94.400002,90.300003,91.300003,91.300003,281000
2010-03-04,91.900002,94.199997,91.099998,93.699997,93.699997,216500
2010-03-05,94.900002,95.300003,93.000000,93.800003,93.800003,186800
2010-03-08,95.500000,98.000000,95.099998,96.500000,96.500000,384900
2010-03-09,95.000000,96.000000,90.800003,91.800003,91.800003,450900
2010-03-10,92.099998,94.199997,91.599998,94.199997,94.199997,237200
2010-03-11,93.300003,93.699997,91.599998,93.099998,93.099998,120700
2010-03-12,93.000000,93.199997,92.000000,92.599998,92.599998,100400
2010-03-15,92.199997,92.900002,90.199997,91.099998,91.099998,115400
2010-03-16,90.199997,92.099998,90.099998,91.800003,91.800003,114500
2010-03-17,92.400002,93.300003,91.500000,92.500000,92.500000,124400
2010-03-18,92.800003,93.000000,90.300003,91.000000,91.000000,126900
2010-03-19,91.500000,91.599998,87.599998,88.000000,88.000000,176800
2010-03-22,87.000000,89.400002,86.500000,89.099998,89.099998,165000
2010-03-23,89.400002,97.599998,88.900002,97.000000,97.000000,664000
2010-03-24,96.099998,100.300003,94.000000,96.099998,96.099998,567300
2010-03-25,98.000000,98.000000,93.599998,93.599998,93.599998,207000
2010-03-26,97.000000,97.199997,92.699997,93.400002,93.400002,265500
2010-03-29,93.500000,94.000000,90.400002,90.599998,90.599998,331400
2010-03-30,91.000000,91.400002,88.000000,89.000000,89.000000,228300
2010-03-31,88.900002,89.300003,87.000000,87.300003,87.300003,218000
2010-04-01,88.500000,90.199997,87.599998,88.199997,88.199997,180600
2010-04-05,89.000000,90.699997,87.800003,90.699997,90.699997,150900
2010-04-06,90.500000,91.500000,89.199997,91.000000,91.000000,126100
2010-04-07,90.699997,90.900002,87.099998,88.400002,88.400002,174400
2010-04-08,87.699997,88.500000,86.599998,87.199997,87.199997,151500
2010-04-09,87.199997,89.400002,86.599998,87.900002,87.900002,153400
2010-04-12,87.800003,88.300003,86.800003,87.099998,87.099998,116400
2010-04-13,88.000000,89.000000,87.099998,88.699997,88.699997,156100
2010-04-14,91.800003,93.099998,89.199997,91.199997,91.199997,420500
2010-04-15,92.400002,93.199997,91.300003,92.599998,92.599998,236000
2010-04-16,92.099998,92.699997,89.699997,89.900002,89.900002,269900
2010-04-19,89.800003,90.800003,87.099998,88.099998,88.099998,180400
2010-04-20,89.300003,90.000000,88.000000,89.699997,89.699997,159500
2010-04-21,90.199997,90.300003,88.500000,89.300003,89.300003,94500
2010-04-22,87.900002,89.300003,87.199997,89.300003,89.300003,110400
2010-04-23,88.900002,90.000000,87.599998,89.300003,89.300003,115100
2010-04-26,90.000000,90.099998,88.000000,88.199997,88.199997,122200
2010-04-27,90.099998,97.500000,89.300003,95.599998,95.599998,733100
2010-04-28,96.500000,100.300003,95.599998,96.900002,96.900002,460800
2010-04-29,98.199997,103.500000,97.699997,101.900002,101.900002,786200
2010-04-30,102.800003,106.199997,101.500000,101.900002,101.900002,542200
2010-05-03,105.000000,106.199997,101.699997,103.199997,103.199997,438900
2010-05-04,100.000000,120.000000,96.500000,117.500000,117.500000,1748500
2010-05-05,113.099998,122.500000,110.800003,120.099998,120.099998,882800
2010-05-06,118.099998,122.400002,93.900002,109.199997,109.199997,984900
2010-05-07,112.300003,118.500000,103.599998,107.500000,107.500000,1059300
2010-05-10,114.400002,116.699997,111.400002,114.599998,114.599998,422000
2010-05-11,112.699997,124.400002,111.800003,121.000000,121.000000,820600
2010-05-12,123.599998,125.300003,120.500000,123.500000,123.500000,614500
2010-05-13,124.300003,126.000000,121.099998,122.800003,122.800003,391800
2010-05-14,121.199997,122.000000,116.199997,118.400002,118.400002,384200
2010-05-17,120.199997,125.400002,119.599998,124.699997,124.699997,627200
2010-05-18,131.000000,136.800003,127.500000,132.000000,132.000000,1701700
2010-05-19,128.000000,128.500000,120.599998,122.500000,122.500000,793500
2010-05-20,116.000000,118.400002,112.699997,113.400002,113.400002,660600
2010-05-21,107.699997,115.699997,106.599998,112.099998,112.099998,568500
2010-05-24,114.300003,121.500000,113.599998,119.199997,119.199997,522000
2010-05-25,115.099998,119.199997,110.199997,119.000000,119.000000,456400
2010-05-26,124.099998,124.500000,115.099998,116.599998,116.599998,448300
2010-05-27,119.900002,121.300003,118.400002,120.800003,120.800003,353600
2010-05-28,123.500000,130.399994,122.000000,126.599998,126.599998,838100
2010-06-01,125.300003,128.800003,122.000000,122.000000,122.000000,378800
2010-06-02,124.500000,128.699997,122.099998,128.000000,128.000000,507500
2010-06-03,127.599998,129.399994,124.000000,125.500000,125.500000,392500
2010-06-04,123.000000,127.699997,122.000000,123.500000,123.500000,447400
2010-06-07,127.800003,128.000000,118.500000,119.400002,119.400002,358300
2010-06-08,121.800003,122.300003,115.599998,118.800003,118.800003,400200
2010-06-09,119.099998,123.400002,117.800003,119.199997,119.199997,328900
2010-06-10,121.199997,122.500000,118.400002,121.199997,121.199997,279200
2010-06-11,119.300003,122.400002,118.500000,122.300003,122.300003,248200
2010-06-14,123.599998,123.699997,119.000000,119.400002,119.400002,318400
2010-06-15,113.699997,116.500000,108.400002,109.500000,109.500000,1175100
2010-06-16,107.099998,110.500000,103.699997,109.900002,109.900002,510600
2010-06-17,110.500000,111.199997,104.599998,106.000000,106.000000,384100
2010-06-18,104.300003,104.800003,98.900002,100.500000,100.500000,696400
2010-06-21,103.099998,103.500000,95.800003,96.400002,96.400002,575200
2010-06-22,98.099998,103.300003,97.300003,98.000000,98.000000,544000
2010-06-23,98.500000,99.000000,95.199997,96.800003,96.800003,384700
2010-06-24,96.300003,97.400002,94.199997,95.000000,95.000000,319300
2010-06-25,95.099998,101.500000,94.199997,99.099998,99.099998,491800
2010-06-28,102.099998,103.000000,97.699997,98.099998,98.099998,392600
2010-06-29,96.000000,99.500000,94.500000,97.599998,97.599998,414800
2010-06-30,99.099998,101.000000,94.300003,96.000000,96.000000,400100
2010-07-01,95.699997,96.599998,88.900002,95.300003,95.300003,395200
2010-07-02,95.900002,96.199997,92.599998,95.400002,95.400002,241600
2010-07-06,100.000000,100.800003,94.699997,95.099998,95.099998,339500
2010-07-07,96.199997,112.500000,96.000000,106.699997,106.699997,996100
2010-07-08,111.199997,118.500000,103.800003,116.900002,116.900002,1278700
2010-07-09,117.199997,120.900002,113.099998,115.199997,115.199997,1068000
2010-07-12,115.400002,116.000000,102.800003,106.500000,106.500000,1177400
2010-07-13,116.099998,127.500000,115.699997,124.400002,124.400002,3099000
2010-07-14,126.000000,129.800003,115.000000,121.099998,121.099998,1868900
2010-07-15,121.099998,121.099998,121.099998,121.099998,121.099998,300
2010-07-16,51.099998,54.700001,49.000000,54.099998,54.099998,4230600
2010-07-19,52.400002,53.200001,46.900002,49.599998,49.599998,1976700
2010-07-20,48.400002,51.500000,47.099998,50.900002,50.900002,874000
2010-07-21,51.200001,59.400002,50.599998,56.400002,56.400002,1812500
2010-07-22,57.000000,60.799999,55.799999,57.799999,57.799999,1112500
2010-07-23,57.900002,59.000000,56.900002,57.500000,57.500000,398000
2010-07-26,57.700001,57.799999,55.700001,57.599998,57.599998,364200
2010-07-27,57.900002,58.200001,56.599998,57.799999,57.799999,223000
2010-07-28,57.799999,57.900002,56.099998,56.400002,56.400002,222600
2010-07-29,57.000000,57.400002,54.200001,55.299999,55.299999,311900
2010-07-30,54.799999,57.099998,54.299999,56.599998,56.599998,267200
2010-08-02,57.000000,57.700001,56.200001,57.400002,57.400002,259000
2010-08-03,55.000000,56.299999,52.900002,53.500000,53.500000,576800
2010-08-04,53.500000,54.000000,50.700001,51.900002,51.900002,398000
2010-08-05,52.299999,53.000000,51.099998,52.599998,52.599998,266200
2010-08-06,52.599998,53.000000,51.000000,53.000000,53.000000,211800
2010-08-09,53.099998,53.099998,52.000000,52.599998,52.599998,130500
2010-08-10,52.099998,53.000000,50.700001,52.500000,52.500000,156100
2010-08-11,51.299999,51.799999,50.400002,50.700001,50.700001,170300
2010-08-12,50.000000,54.799999,50.000000,54.599998,54.599998,304900
2010-08-13,54.000000,54.700001,52.200001,53.299999,53.299999,220900
2010-08-16,52.799999,54.200001,51.400002,53.700001,53.700001,160500
2010-08-17,54.099998,55.599998,53.400002,55.400002,55.400002,207600
2010-08-18,55.200001,56.900002,54.700001,56.599998,56.599998,200800
2010-08-19,56.400002,56.700001,52.700001,52.900002,52.900002,233700
2010-08-20,52.700001,54.500000,52.400002,54.500000,54.500000,129100
2010-08-23,54.700001,54.700001,52.500000,53.299999,53.299999,176800
2010-08-24,52.200001,54.099998,51.900002,53.599998,53.599998,164200
2010-08-25,53.000000,55.099998,52.500000,54.900002,54.900002,180000
2010-08-26,55.000000,55.500000,53.299999,54.000000,54.000000,150600
2010-08-27,54.500000,56.400002,53.900002,56.099998,56.099998,179800
2010-08-30,56.099998,56.900002,55.400002,56.000000,56.000000,158700
2010-08-31,55.799999,57.700001,55.500000,56.299999,56.299999,169500
2010-09-01,57.599998,58.299999,56.900002,57.200001,57.200001,171700
2010-09-02,57.900002,65.500000,57.599998,63.400002,63.400002,650600
2010-09-03,63.099998,63.500000,58.900002,62.599998,62.599998,369800
2010-09-07,61.900002,63.299999,59.500000,59.799999,59.799999,197900
2010-09-08,60.200001,63.900002,60.200001,63.299999,63.299999,241900
2010-09-09,63.900002,63.900002,60.599998,61.099998,61.099998,150000
2010-09-10,61.099998,63.900002,60.900002,63.099998,63.099998,229800
2010-09-13,63.799999,63.799999,61.099998,61.400002,61.400002,154100
2010-09-14,61.000000,62.099998,59.200001,59.799999,59.799999,223300
2010-09-15,59.799999,63.599998,59.500000,63.500000,63.500000,315200
2010-09-16,63.400002,64.900002,58.599998,62.599998,62.599998,553100
2010-09-17,61.700001,62.500000,60.099998,60.599998,60.599998,421900
2010-09-20,60.500000,61.799999,59.900002,61.799999,61.799999,217100
2010-09-21,70.500000,73.599998,67.000000,67.400002,67.400002,2680800
2010-09-22,71.900002,72.800003,69.500000,69.699997,69.699997,1009600
2010-09-23,69.599998,71.699997,68.400002,69.400002,69.400002,386400
2010-09-24,70.699997,71.099998,66.599998,67.599998,67.599998,334600
2010-09-27,68.599998,68.800003,66.699997,67.400002,67.400002,276600
2010-09-28,67.500000,67.500000,65.199997,66.000000,66.000000,306600
2010-09-29,66.500000,67.500000,65.199997,65.599998,65.599998,241200
2010-09-30,66.300003,67.300003,65.000000,66.900002,66.900002,262000
2010-10-01,67.500000,67.500000,65.199997,65.800003,65.800003,192100
2010-10-04,65.500000,66.900002,63.299999,63.799999,63.799999,233700
2010-10-05,64.699997,66.500000,64.300003,65.599998,65.599998,270000
2010-10-06,66.000000,68.500000,65.000000,68.000000,68.000000,276000
2010-10-07,68.800003,69.699997,67.500000,68.599998,68.599998,210300
2010-10-08,68.500000,70.400002,67.599998,68.599998,68.599998,326800
2010-10-11,69.500000,69.699997,66.599998,66.900002,66.900002,164800
2010-10-12,66.300003,66.699997,65.599998,65.900002,65.900002,150100
2010-10-13,66.000000,67.199997,65.599998,66.599998,66.599998,142900
2010-10-14,66.599998,66.900002,65.599998,65.800003,65.800003,105700
2010-10-15,66.599998,66.699997,65.099998,65.300003,65.300003,138100
2010-10-18,65.699997,66.000000,62.700001,63.000000,63.000000,272300
2010-10-19,62.200001,62.799999,60.099998,60.400002,60.400002,304900
2010-10-20,59.400002,62.799999,52.799999,62.099998,62.099998,771700
2010-10-21,62.200001,62.799999,57.500000,59.400002,59.400002,237200
2010-10-22,58.700001,62.400002,58.299999,60.799999,60.799999,217400
2010-10-25,62.900002,63.799999,60.299999,60.700001,60.700001,213800
2010-10-26,60.599998,64.900002,60.000000,64.599998,64.599998,386300
2010-10-27,64.500000,66.800003,60.700001,60.799999,60.799999,519200
2010-10-28,61.400002,62.599998,60.900002,61.299999,61.299999,274000
2010-10-29,80.199997,83.900002,74.800003,77.500000,77.500000,2725500
2010-11-01,76.500000,76.500000,69.699997,70.800003,70.800003,871900
2010-11-02,72.199997,75.300003,71.000000,72.500000,72.500000,443100
2010-11-03,73.500000,74.300003,70.000000,70.699997,70.699997,283500
2010-11-04,71.300003,72.000000,69.599998,70.900002,70.900002,219900
2010-11-05,70.000000,71.800003,69.699997,71.199997,71.199997,212000
2010-11-08,71.099998,71.099998,69.099998,70.500000,70.500000,154000
2010-11-09,68.800003,71.099998,66.900002,68.099998,68.099998,263700
2010-11-10,68.599998,69.400002,65.800003,68.900002,68.900002,173900
2010-11-11,67.000000,68.099998,66.300003,67.400002,67.400002,140900
2010-11-12,67.099998,67.900002,65.800003,66.000000,66.000000,124200
2010-11-15,66.500000,67.699997,66.000000,67.099998,67.099998,106100
2010-11-16,67.000000,67.400002,64.300003,65.000000,65.000000,149800
2010-11-17,65.400002,65.400002,63.599998,64.199997,64.199997,95000
2010-11-18,65.000000,66.000000,64.099998,65.800003,65.800003,99300
2010-11-19,65.800003,66.599998,64.699997,65.599998,65.599998,102000
2010-11-22,65.300003,65.400002,63.000000,63.700001,63.700001,160900
2010-11-23,63.000000,63.900002,60.799999,62.099998,62.099998,244000
2010-11-24,62.599998,65.000000,62.500000,64.199997,64.199997,116200
2010-11-26,63.700001,63.900002,62.900002,63.400002,63.400002,40300
2010-11-29,63.200001,64.699997,62.200001,64.599998,64.599998,100000
2010-11-30,63.799999,66.199997,63.400002,64.900002,64.900002,202400
2010-12-01,65.500000,67.500000,65.500000,66.900002,66.900002,173900
2010-12-02,68.000000,68.500000,67.099998,67.199997,67.199997,120600
2010-12-03,68.500000,70.400002,68.099998,68.699997,68.699997,210300
2010-12-06,70.699997,71.000000,69.300003,70.500000,70.500000,275900
2010-12-07,71.199997,78.699997,68.000000,78.000000,78.000000,861700
2010-12-08,91.900002,93.199997,87.000000,90.000000,90.000000,2025400
2010-12-09,88.199997,92.300003,87.000000,91.199997,91.199997,556800
2010-12-10,91.199997,94.900002,90.199997,93.900002,93.900002,347200
2010-12-13,95.099998,95.199997,91.099998,94.199997,94.199997,410800
2010-12-14,94.199997,94.400002,92.099998,92.900002,92.900002,235100
2010-12-15,93.099998,93.800003,91.199997,91.599998,91.599998,245900
2010-12-16,92.099998,94.900002,90.800003,94.800003,94.800003,193200
2010-12-17,94.800003,98.599998,93.000000,97.800003,97.800003,486900
2010-12-20,99.199997,99.599998,96.199997,96.500000,96.500000,272200
2010-12-21,97.199997,98.199997,95.099998,97.500000,97.500000,166100
2010-12-22,97.500000,97.699997,95.500000,95.900002,95.900002,100800
2010-12-23,95.500000,95.500000,93.500000,94.400002,94.400002,97700
2010-12-27,94.699997,98.400002,94.000000,97.800003,97.800003,121700
2010-12-28,98.199997,99.199997,95.699997,96.099998,96.099998,101900
2010-12-29,96.599998,97.400002,95.300003,96.800003,96.800003,73900
2010-12-30,96.099998,97.000000,95.199997,95.300003,95.300003,88900
