Date,Open,High,Low,Close,Adj Close,Volume
2013-01-29,11.000000,12.530000,11.000000,11.800000,11.800000,1152500
2013-01-30,11.780000,12.300000,11.100000,11.150000,11.150000,167500
2013-01-31,11.150000,11.300000,10.870000,10.980000,10.980000,138800
2013-02-01,10.750000,11.120000,10.520000,10.750000,10.750000,31000
2013-02-04,10.560000,10.900000,10.400000,10.470000,10.470000,28300
2013-02-05,10.470000,10.900000,10.330000,10.880000,10.880000,93000
2013-02-06,11.250000,11.800000,10.660000,10.800000,10.800000,70800
2013-02-07,10.500000,11.210000,10.500000,11.200000,11.200000,53600
2013-02-08,11.860000,11.860000,10.651000,11.380000,11.380000,37300
2013-02-11,11.580000,12.680000,11.250000,12.230000,12.230000,24900
2013-02-12,11.800000,12.000000,11.451000,11.830000,11.830000,41700
2013-02-13,11.850000,13.320000,11.850000,13.110000,13.110000,71300
2013-02-14,13.500000,13.950000,13.110000,13.510000,13.510000,32800
2013-02-15,13.900000,13.900000,13.500000,13.690000,13.690000,35300
2013-02-19,13.750000,13.750000,12.120000,13.550000,13.550000,71800
2013-02-20,13.460000,13.700000,12.502000,12.800000,12.800000,25300
2013-02-21,12.600000,12.820000,11.800000,12.820000,12.820000,20200
2013-02-22,12.510000,12.910000,11.900000,12.490000,12.490000,23700
2013-02-25,12.920000,13.000000,12.010000,12.490000,12.490000,10500
2013-02-26,11.940000,12.100000,11.230000,11.920000,11.920000,9800
2013-02-27,11.900000,11.900000,11.410000,11.740000,11.740000,3300
2013-02-28,11.745000,12.100000,11.740000,12.100000,12.100000,10100
2013-03-01,11.990000,12.100000,11.400000,11.400000,11.400000,3100
2013-03-04,11.840000,11.840000,11.840000,11.840000,11.840000,500
2013-03-05,11.140000,12.200000,11.140000,11.480000,11.480000,5900
2013-03-06,12.100000,12.100000,12.100000,12.100000,12.100000,300
2013-03-07,11.550000,11.970000,11.500000,11.550000,11.550000,10700
2013-03-08,11.670000,12.180000,11.010000,12.130000,12.130000,63000
2013-03-11,12.120000,12.500000,11.700000,12.100000,12.100000,46000
2013-03-12,12.500000,12.500000,11.770000,12.000000,12.000000,314500
2013-03-13,11.980000,11.980000,11.870000,11.900000,11.900000,1600
2013-03-14,11.500000,11.970000,11.450000,11.730000,11.730000,4400
2013-03-15,11.600000,11.800000,11.510000,11.550000,11.550000,16000
2013-03-18,11.990000,11.990000,11.610000,11.670000,11.670000,38900
2013-03-19,11.790000,11.970000,11.600000,11.610000,11.610000,14000
2013-03-20,11.660000,12.150000,11.660000,11.760000,11.760000,11700
2013-03-21,11.750000,11.840000,11.620000,11.650000,11.650000,2400
2013-03-22,11.640000,11.700000,11.600000,11.640000,11.640000,9300
2013-03-25,11.210000,11.940000,11.000000,11.270000,11.270000,25900
2013-03-26,11.880000,11.940000,11.010000,11.730000,11.730000,4400
2013-03-27,11.910000,11.910000,11.320000,11.560000,11.560000,8000
2013-03-28,11.550000,11.810000,11.160000,11.410000,11.410000,6600
2013-04-01,11.500000,11.800000,11.110000,11.680000,11.680000,4700
2013-04-02,11.660000,11.660000,11.080000,11.194000,11.194000,19500
2013-04-03,11.050000,11.740000,11.050000,11.670000,11.670000,9500
2013-04-04,11.050000,11.910000,11.050000,11.710000,11.710000,5700
2013-04-05,11.750000,12.150000,11.340000,12.100000,12.100000,15000
2013-04-08,12.110000,12.430000,12.100000,12.400000,12.400000,13700
2013-04-09,12.350000,13.275000,12.350000,13.220000,13.220000,39400
2013-04-10,13.040000,14.260000,13.040000,13.250000,13.250000,38300
2013-04-11,12.280000,13.490000,11.850000,11.850000,11.850000,8400
2013-04-12,11.980000,12.280000,11.950000,11.950000,11.950000,15100
2013-04-15,12.597000,13.150000,11.820000,12.590000,12.590000,27500
2013-04-16,12.470000,12.620000,11.750000,11.750000,11.750000,700
2013-04-17,12.490000,12.500000,12.300000,12.490000,12.490000,5300
2013-04-18,12.500000,12.500000,12.200000,12.490000,12.490000,2800
2013-04-19,11.815000,12.480000,11.815000,12.480000,12.480000,7300
2013-04-22,12.600000,12.600000,11.750000,12.120000,12.120000,100800
2013-04-23,12.510000,13.700000,12.510000,12.810000,12.810000,96200
2013-04-24,12.850000,13.450000,12.850000,13.110000,13.110000,37900
2013-04-25,13.210000,13.370000,12.850000,13.100000,13.100000,25100
2013-04-26,13.340000,13.500000,13.000000,13.500000,13.500000,20000
2013-04-29,13.490000,14.500000,13.400000,14.040000,14.040000,203000
2013-04-30,14.520000,15.249000,14.080000,14.340000,14.340000,112900
2013-05-01,14.930000,16.490000,14.560000,16.250000,16.250000,119100
2013-05-02,15.760000,17.000000,15.290000,15.940000,15.940000,45200
2013-05-03,15.900000,15.900000,14.910000,14.960000,14.960000,23200
2013-05-06,14.960000,14.960000,14.960000,14.960000,14.960000,0
2013-05-07,14.885000,14.885000,13.700000,13.900000,13.900000,5500
2013-05-08,13.800000,14.500000,13.500000,13.500000,13.500000,7300
2013-05-09,13.520000,15.000000,13.520000,14.170000,14.170000,70400
2013-05-10,14.490000,14.770000,13.510000,13.780000,13.780000,18400
2013-05-13,12.780000,13.250000,12.520000,13.000000,13.000000,66300
2013-05-14,12.810000,14.890000,12.810000,13.500000,13.500000,126600
2013-05-15,13.600000,15.250000,13.145000,15.250000,15.250000,95500
2013-05-16,15.250000,16.059999,14.850000,15.000000,15.000000,165000
2013-05-17,16.049999,16.139999,14.500000,14.750000,14.750000,1417200
2013-05-20,14.800000,15.220000,14.500000,14.670000,14.670000,202900
2013-05-21,14.620000,14.880000,14.500000,14.500000,14.500000,101100
2013-05-22,14.500000,14.980000,14.500000,14.825000,14.825000,178100
2013-05-23,14.510000,15.830000,14.500000,15.420000,15.420000,81500
2013-05-24,15.520000,15.650000,15.270000,15.450000,15.450000,126900
2013-05-28,15.490000,15.890000,15.490000,15.670000,15.670000,89200
2013-05-29,15.740000,16.090000,15.500000,15.950000,15.950000,91100
2013-05-30,15.515000,16.860001,15.515000,16.700001,16.700001,92900
2013-05-31,16.700001,17.410000,16.670000,17.030001,17.030001,94200
2013-06-03,17.000000,17.420000,15.830000,16.610001,16.610001,121600
2013-06-04,16.600000,16.799999,15.370000,15.890000,15.890000,148600
2013-06-05,16.110001,16.200001,15.370000,15.950000,15.950000,32100
2013-06-06,16.280001,16.290001,15.610000,16.170000,16.170000,69000
2013-06-07,16.639999,16.740000,15.750000,16.020000,16.020000,50400
2013-06-10,16.530001,16.941000,15.630000,15.850000,15.850000,125200
2013-06-11,15.930000,16.110001,15.660000,15.990000,15.990000,45400
2013-06-12,15.900000,19.000000,15.900000,18.670000,18.670000,151800
2013-06-13,18.969999,20.830000,18.330000,19.719999,19.719999,203700
2013-06-14,19.520000,21.190001,19.420000,20.090000,20.090000,235300
2013-06-17,20.570000,20.570000,19.000000,20.320000,20.320000,85100
2013-06-18,21.190001,24.480000,21.030001,24.340000,24.340000,514800
2013-06-19,24.490000,25.620001,24.059999,24.879999,24.879999,321900
2013-06-20,25.110001,25.730000,24.209999,25.430000,25.430000,158800
2013-06-21,25.430000,26.969999,25.420000,25.840000,25.840000,277300
2013-06-24,25.610001,25.780001,23.750000,24.480000,24.480000,233600
2013-06-25,23.910000,25.480000,23.834999,25.400000,25.400000,62000
2013-06-26,25.370001,25.900000,24.790001,25.240000,25.240000,87200
2013-06-27,25.110001,25.400000,22.110001,22.549999,22.549999,244800
