Date,Open,High,Low,Close,Adj Close,Volume
2016-03-02,12.000000,12.000000,12.000000,12.000000,12.000000,0
2016-03-03,12.110000,12.790000,11.750000,12.010000,12.010000,1910800
2016-03-04,null,null,null,null,null,null
2016-03-07,11.650000,11.680000,10.850000,11.000000,11.000000,114900
2016-03-08,10.810000,14.400000,10.600000,13.550000,13.550000,174300
2016-03-09,13.500000,16.299999,13.100000,14.830000,14.830000,356600
2016-03-10,15.000000,16.190001,12.550000,13.310000,13.310000,302300
2016-03-11,null,null,null,null,null,null
2016-03-14,12.900000,12.904000,11.520000,12.000000,12.000000,152600
2016-03-15,11.750000,12.572000,11.750000,12.290000,12.290000,34500
2016-03-16,12.080000,12.350000,11.090000,11.720000,11.720000,43700
2016-03-17,11.780000,12.290000,11.130000,11.240000,11.240000,86200
2016-03-18,11.710000,11.900000,11.010000,11.520000,11.520000,71100
2016-03-21,11.850000,12.030000,11.060000,11.910000,11.910000,22500
2016-03-22,12.120000,13.460000,11.520000,13.310000,13.310000,110500
2016-03-23,13.240000,13.950000,12.110000,12.790000,12.790000,141900
2016-03-24,13.170000,13.190000,12.020000,12.620000,12.620000,28900
2016-03-28,12.950000,13.870000,12.800000,13.560000,13.560000,138300
2016-03-29,13.940000,14.237000,12.700000,13.240000,13.240000,59800
2016-03-30,null,null,null,null,null,null
2016-03-31,12.821000,13.950000,12.710000,13.320000,13.320000,227900
2016-04-01,13.530000,13.530000,13.100000,13.110000,13.110000,56500
2016-04-04,13.100000,14.180000,13.090000,14.090000,14.090000,44300
2016-04-05,14.020000,15.570000,13.935000,15.280000,15.280000,204200
2016-04-06,15.430000,17.490000,14.730000,16.600000,16.600000,307800
2016-04-07,null,null,null,null,null,null
2016-04-08,16.490000,16.490000,14.031000,15.130000,15.130000,175500
2016-04-11,15.100000,15.620000,14.520000,15.180000,15.180000,103800
2016-04-12,15.210000,15.800000,14.685000,15.300000,15.300000,56200
2016-04-13,null,null,null,null,null,null
2016-04-14,16.257999,16.257999,15.080000,15.620000,15.620000,149200
2016-04-15,null,null,null,null,null,null
2016-04-18,15.670000,16.040001,15.460000,15.550000,15.550000,9100
2016-04-19,null,null,null,null,null,null
