Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,44.500000,45.450001,43.799999,44.950001,44.950001,308100
2010-01-05,45.000000,45.099998,36.500000,39.599998,39.599998,1724000
2010-01-06,40.549999,41.650002,39.650002,41.400002,41.400002,1372900
2010-01-07,41.500000,41.700001,40.000000,41.599998,41.599998,647800
2010-01-08,41.599998,42.000000,40.099998,40.200001,40.200001,623700
2010-01-11,38.750000,42.650002,37.400002,41.049999,41.049999,1341900
2010-01-12,41.000000,42.599998,40.750000,41.500000,41.500000,662200
2010-01-13,42.000000,44.900002,41.500000,44.500000,44.500000,779300
2010-01-14,45.000000,52.799999,44.650002,51.849998,51.849998,1387400
2010-01-15,50.450001,54.650002,49.299999,50.049999,50.049999,1225100
2010-01-19,50.200001,55.599998,50.150002,52.950001,52.950001,742100
2010-01-20,53.549999,54.450001,51.349998,53.950001,53.950001,492100
2010-01-21,53.549999,55.400002,52.700001,53.400002,53.400002,472600
2010-01-22,52.950001,53.299999,50.150002,51.349998,51.349998,464000
2010-01-25,51.549999,52.250000,49.400002,49.750000,49.750000,436200
2010-01-26,49.849998,52.400002,48.099998,50.599998,50.599998,425800
2010-01-27,50.950001,52.150002,50.000000,51.900002,51.900002,303700
2010-01-28,52.000000,52.200001,51.000000,51.700001,51.700001,306200
2010-01-29,52.000000,52.200001,49.799999,50.599998,50.599998,441900
2010-02-01,50.750000,51.299999,49.299999,50.700001,50.700001,405300
2010-02-02,49.000000,49.750000,45.599998,48.000000,48.000000,771500
2010-02-03,47.500000,47.950001,46.150002,47.049999,47.049999,447800
2010-02-04,46.549999,46.900002,43.599998,44.650002,44.650002,644200
2010-02-05,44.700001,45.049999,41.650002,43.750000,43.750000,549000
2010-02-08,44.200001,45.099998,42.599998,44.950001,44.950001,417100
2010-02-09,45.299999,46.200001,44.549999,46.000000,46.000000,463700
2010-02-10,45.099998,46.799999,45.000000,46.750000,46.750000,309300
2010-02-11,46.549999,47.900002,46.549999,47.900002,47.900002,317700
2010-02-12,47.549999,49.950001,47.250000,49.099998,49.099998,408200
2010-02-16,49.799999,49.900002,48.799999,49.049999,49.049999,228200
2010-02-17,49.049999,50.799999,49.049999,50.349998,50.349998,342600
2010-02-18,50.500000,50.849998,49.299999,50.500000,50.500000,303000
2010-02-19,50.549999,50.750000,49.950001,50.500000,50.500000,389800
2010-02-22,50.500000,51.099998,50.150002,50.650002,50.650002,262900
2010-02-23,50.250000,50.700001,48.250000,49.200001,49.200001,330500
2010-02-24,49.450001,49.950001,49.150002,49.549999,49.549999,111500
2010-02-25,49.200001,50.000000,48.500000,49.750000,49.750000,146700
2010-02-26,49.950001,50.200001,49.549999,49.950001,49.950001,138400
2010-03-01,50.250000,51.250000,50.200001,51.200001,51.200001,180300
2010-03-02,51.599998,53.000000,51.400002,52.250000,52.250000,218900
2010-03-03,52.450001,53.650002,52.049999,52.299999,52.299999,184700
2010-03-04,52.549999,52.750000,50.299999,51.250000,51.250000,165000
2010-03-05,51.299999,51.750000,50.500000,50.950001,50.950001,169700
2010-03-08,51.450001,51.750000,49.450001,51.000000,51.000000,194100
2010-03-09,51.000000,52.250000,50.250000,52.049999,52.049999,186200
2010-03-10,52.650002,53.150002,51.750000,52.400002,52.400002,178500
2010-03-11,52.549999,52.700001,51.750000,52.500000,52.500000,106100
2010-03-12,52.500000,52.950001,51.349998,52.400002,52.400002,148800
2010-03-15,35.200001,50.000000,32.799999,39.450001,39.450001,3470700
2010-03-16,40.099998,42.950001,36.799999,37.950001,37.950001,2428700
2010-03-17,38.000000,38.400002,36.150002,37.450001,37.450001,927800
2010-03-18,37.599998,38.900002,36.799999,37.500000,37.500000,612100
2010-03-19,35.799999,38.000000,35.099998,35.799999,35.799999,706000
2010-03-22,35.000000,35.000000,32.049999,32.099998,32.099998,925400
2010-03-23,32.250000,35.349998,31.750000,34.650002,34.650002,731300
2010-03-24,35.250000,36.950001,34.650002,35.200001,35.200001,482800
2010-03-25,35.500000,35.950001,35.000000,35.049999,35.049999,271900
2010-03-26,35.299999,35.650002,34.250000,34.549999,34.549999,238300
2010-03-29,35.900002,36.400002,34.000000,34.099998,34.099998,336900
2010-03-30,34.299999,34.299999,32.599998,32.900002,32.900002,300100
2010-03-31,32.849998,33.299999,32.500000,32.799999,32.799999,225700
2010-04-01,32.299999,33.599998,32.299999,32.799999,32.799999,221600
2010-04-05,32.950001,34.099998,32.900002,34.000000,34.000000,227000
2010-04-06,34.000000,35.500000,34.000000,35.150002,35.150002,321900
2010-04-07,35.349998,35.700001,34.299999,34.450001,34.450001,209000
2010-04-08,34.299999,35.000000,33.750000,34.599998,34.599998,116500
2010-04-09,34.750000,34.849998,34.200001,34.299999,34.299999,92100
2010-04-12,34.799999,36.450001,34.200001,34.750000,34.750000,471500
2010-04-13,35.150002,35.500000,34.200001,34.299999,34.299999,210500
2010-04-14,34.700001,34.700001,33.750000,34.250000,34.250000,221100
2010-04-15,34.049999,34.450001,33.349998,33.549999,33.549999,222100
2010-04-16,33.500000,34.000000,32.500000,32.650002,32.650002,277900
2010-04-19,32.599998,33.349998,32.099998,32.400002,32.400002,157100
2010-04-20,32.650002,32.950001,30.549999,32.450001,32.450001,308000
2010-04-21,32.299999,32.400002,30.900000,30.950001,30.950001,231300
2010-04-22,30.500000,31.650000,29.500000,31.299999,31.299999,259600
2010-04-23,31.450001,35.250000,30.600000,34.950001,34.950001,736300
2010-04-26,36.500000,36.650002,34.950001,34.950001,34.950001,453300
2010-04-27,35.000000,35.400002,32.750000,32.799999,32.799999,269200
2010-04-28,33.450001,36.599998,32.549999,34.450001,34.450001,580900
2010-04-29,34.900002,35.400002,34.049999,35.000000,35.000000,332200
