Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,3.750000,3.900000,3.750000,3.900000,3.900000,4600
2010-01-05,3.900000,3.900000,3.150000,3.600000,3.600000,21400
2010-01-06,3.600000,3.900000,3.150000,3.900000,3.900000,7800
2010-01-07,3.300000,3.900000,3.300000,3.900000,3.900000,11800
2010-01-08,3.750000,3.750000,3.450000,3.600000,3.600000,13500
2010-01-11,3.450000,3.750000,3.450000,3.750000,3.750000,10300
2010-01-12,3.750000,3.900000,3.600000,3.750000,3.750000,7700
2010-01-13,3.750000,3.750000,3.600000,3.750000,3.750000,6200
2010-01-14,3.750000,3.900000,3.750000,3.900000,3.900000,2300
2010-01-15,3.750000,3.900000,3.600000,3.900000,3.900000,2700
2010-01-19,3.750000,3.900000,3.450000,3.900000,3.900000,19800
2010-01-20,3.750000,3.750000,3.450000,3.600000,3.600000,2600
2010-01-21,3.750000,3.750000,3.450000,3.450000,3.450000,5300
2010-01-22,3.750000,3.750000,3.450000,3.750000,3.750000,4500
2010-01-25,3.750000,3.750000,3.450000,3.750000,3.750000,1800
2010-01-26,3.750000,3.750000,3.750000,3.750000,3.750000,18000
2010-01-27,3.750000,3.750000,3.750000,3.750000,3.750000,2900
2010-01-28,3.750000,3.750000,3.600000,3.750000,3.750000,2200
2010-01-29,3.750000,3.750000,3.600000,3.750000,3.750000,3700
2010-02-01,3.750000,4.350000,3.750000,4.350000,4.350000,17900
2010-02-02,4.200000,4.500000,4.050000,4.050000,4.050000,23800
2010-02-03,4.350000,4.350000,4.350000,4.350000,4.350000,7200
2010-02-04,4.350000,4.500000,4.350000,4.500000,4.500000,6200
2010-02-05,4.500000,4.500000,4.200000,4.200000,4.200000,6600
2010-02-08,4.200000,4.500000,4.200000,4.350000,4.350000,13800
2010-02-09,5.250000,5.250000,4.500000,4.950000,4.950000,37200
2010-02-10,5.100000,5.100000,4.650000,4.800000,4.800000,13400
2010-02-11,4.800000,5.100000,4.650000,4.950000,4.950000,7800
2010-02-12,4.950000,5.400000,4.800000,5.400000,5.400000,22200
2010-02-16,5.400000,5.550000,5.100000,5.250000,5.250000,25000
2010-02-17,5.550000,5.850000,5.250000,5.700000,5.700000,24700
2010-02-18,5.400000,5.550000,5.250000,5.550000,5.550000,18900
2010-02-19,6.000000,6.750000,5.550000,6.300000,6.300000,64700
2010-02-22,6.750000,7.050000,5.250000,6.300000,6.300000,115200
2010-02-23,6.600000,6.750000,6.000000,6.300000,6.300000,43000
2010-02-24,6.300000,6.600000,5.700000,6.000000,6.000000,23200
2010-02-25,6.000000,6.000000,4.950000,5.100000,5.100000,52000
2010-02-26,4.950000,4.950000,4.650000,4.950000,4.950000,18200
2010-03-01,5.100000,5.100000,4.650000,4.950000,4.950000,19900
2010-03-02,4.950000,4.950000,4.800000,4.950000,4.950000,4600
2010-03-03,5.250000,5.700000,4.950000,5.400000,5.400000,42800
2010-03-04,5.550000,5.550000,5.100000,5.400000,5.400000,15100
2010-03-05,5.400000,5.400000,5.250000,5.400000,5.400000,2700
2010-03-08,5.400000,5.400000,4.650000,4.950000,4.950000,19100
2010-03-09,4.950000,4.950000,4.500000,4.800000,4.800000,17300
2010-03-10,4.650000,4.650000,4.350000,4.350000,4.350000,20400
2010-03-11,4.200000,4.500000,4.200000,4.500000,4.500000,13200
2010-03-12,4.500000,4.650000,4.350000,4.500000,4.500000,5400
2010-03-15,4.500000,5.250000,4.500000,4.800000,4.800000,12400
2010-03-16,5.250000,5.250000,4.800000,5.100000,5.100000,9300
2010-03-17,4.800000,5.100000,4.800000,5.100000,5.100000,3400
2010-03-18,4.950000,5.100000,4.650000,4.800000,4.800000,2700
2010-03-19,4.950000,5.250000,4.650000,4.950000,4.950000,15600
2010-03-22,5.100000,5.250000,4.950000,5.100000,5.100000,9600
2010-03-23,4.800000,5.100000,4.800000,5.100000,5.100000,2900
