Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,178.500000,194.250000,178.500000,193.199997,193.199997,3100
2010-01-05,215.949997,227.500000,199.500000,200.550003,200.550003,14400
2010-01-06,205.800003,211.750000,191.449997,191.449997,191.449997,8000
2010-01-07,194.599991,198.799988,187.250000,191.100006,191.100006,3400
2010-01-08,160.650009,161.000000,154.349991,158.199997,158.199997,96000
2010-01-11,160.650009,161.350006,156.800003,156.800003,156.800003,30400
2010-01-12,159.250000,165.199997,155.750000,159.599991,159.599991,50000
2010-01-13,162.050003,163.799988,158.199997,159.250000,159.250000,19200
2010-01-14,159.599991,164.850006,159.250000,164.500000,164.500000,11400
2010-01-15,164.850006,171.149994,163.449997,168.700012,168.700012,17200
2010-01-19,169.400009,177.450012,168.700012,174.300003,174.300003,23400
2010-01-20,173.600006,173.600006,167.300003,169.750000,169.750000,13000
2010-01-21,170.449997,171.500000,161.350006,162.050003,162.050003,12300
2010-01-22,161.350006,164.150009,154.000000,154.699997,154.699997,11700
2010-01-25,156.100006,162.750000,149.449997,157.500000,157.500000,10900
2010-01-26,157.500000,162.050003,152.250000,153.300003,153.300003,8400
2010-01-27,152.949997,158.199997,151.550003,156.100006,156.100006,8300
2010-01-28,157.149994,157.149994,148.750000,150.149994,150.149994,7000
2010-01-29,150.500000,154.000000,146.299988,146.299988,146.299988,8600
2010-02-01,147.350006,153.300003,145.250000,151.900009,151.900009,7100
2010-02-02,151.900009,153.649994,149.100006,151.200012,151.200012,3800
2010-02-03,150.500000,150.849991,133.349991,139.649994,139.649994,18800
2010-02-04,136.500000,144.199997,133.349991,141.050003,141.050003,13200
2010-02-05,141.750000,144.899994,138.250000,143.150009,143.150009,6700
2010-02-08,143.500000,152.250000,143.500000,145.949997,145.949997,5800
2010-02-09,147.699997,151.200012,144.199997,148.399994,148.399994,9700
2010-02-10,148.399994,149.800003,140.000000,143.500000,143.500000,4200
2010-02-11,142.800003,145.949997,138.949997,143.850006,143.850006,4600
2010-02-12,142.450012,142.800003,136.500000,137.199997,137.199997,5200
2010-02-16,139.300003,142.800003,137.900009,142.800003,142.800003,5600
2010-02-17,138.600006,150.149994,135.800003,149.800003,149.800003,9600
2010-02-18,149.100006,149.800003,145.250000,147.000000,147.000000,2900
2010-02-19,147.000000,150.849991,143.500000,149.449997,149.449997,4500
2010-02-22,149.100006,150.149994,144.550003,144.550003,144.550003,2700
2010-02-23,143.500000,147.350006,140.350006,140.699997,140.699997,4000
2010-02-24,142.800003,143.500000,136.850006,141.050003,141.050003,3700
2010-02-25,139.649994,140.699997,134.750000,140.699997,140.699997,2800
2010-02-26,140.350006,141.399994,134.750000,136.850006,136.850006,2800
2010-03-01,137.900009,141.050003,136.850006,140.699997,140.699997,4300
2010-03-02,148.750000,151.200012,143.850006,149.800003,149.800003,7900
2010-03-03,150.500000,157.850006,150.500000,157.500000,157.500000,8700
2010-03-04,157.500000,157.500000,152.250000,153.300003,153.300003,2400
2010-03-05,155.750000,155.750000,153.300003,154.699997,154.699997,2600
2010-03-08,154.699997,156.449997,151.200012,151.200012,151.200012,2800
2010-03-09,150.849991,156.800003,149.800003,156.100006,156.100006,4200
2010-03-10,157.500000,162.050003,156.449997,158.550003,158.550003,6000
2010-03-11,158.550003,159.950012,152.600006,158.199997,158.199997,4100
2010-03-12,159.950012,162.050003,159.250000,159.250000,159.250000,4600
2010-03-15,160.300003,163.449997,159.599991,162.399994,162.399994,4800
2010-03-16,162.750000,168.349991,162.399994,164.150009,164.150009,7500
2010-03-17,165.199997,169.400009,164.150009,166.250000,166.250000,5200
2010-03-18,167.300003,172.900009,162.750000,166.949997,166.949997,5200
2010-03-19,162.750000,171.500000,161.350006,162.750000,162.750000,8000
2010-03-22,161.000000,162.399994,157.500000,161.699997,161.699997,2800
2010-03-23,160.650009,163.449997,159.599991,162.399994,162.399994,3100
2010-03-24,161.699997,163.799988,161.000000,161.350006,161.350006,1500
2010-03-25,162.750000,165.899994,158.899994,159.599991,159.599991,3200
2010-03-26,160.300003,164.500000,157.500000,158.550003,158.550003,3400
2010-03-29,159.250000,163.099991,158.550003,163.099991,163.099991,2700
2010-03-30,163.099991,164.500000,159.250000,161.350006,161.350006,3600
2010-03-31,160.650009,163.449997,150.849991,150.849991,150.849991,12100
2010-04-01,151.200012,164.150009,150.849991,164.150009,164.150009,7400
2010-04-05,164.150009,167.649994,164.150009,167.649994,167.649994,2500
2010-04-06,166.250000,166.949997,162.050003,162.750000,162.750000,2900
2010-04-07,162.750000,162.750000,157.500000,158.550003,158.550003,4300
2010-04-08,158.550003,159.950012,155.750000,157.149994,157.149994,2100
2010-04-09,157.500000,157.500000,151.550003,154.699997,154.699997,4300
2010-04-12,155.400009,158.199997,152.600006,155.400009,155.400009,4400
2010-04-13,154.699997,156.449997,152.949997,155.750000,155.750000,2600
2010-04-14,157.500000,158.899994,155.400009,158.199997,158.199997,2900
2010-04-15,157.500000,157.500000,153.649994,154.699997,154.699997,2000
2010-04-16,154.000000,154.699997,144.550003,145.250000,145.250000,6800
2010-04-19,145.250000,147.350006,140.350006,142.450012,142.450012,6100
2010-04-20,142.450012,147.350006,140.699997,144.899994,144.899994,2900
2010-04-21,146.299988,146.299988,140.350006,141.750000,141.750000,2900
2010-04-22,141.399994,143.500000,139.300003,143.150009,143.150009,4100
2010-04-23,143.150009,143.150009,140.350006,141.750000,141.750000,2900
2010-04-26,143.150009,145.949997,142.099991,142.450012,142.450012,2800
2010-04-27,142.800003,143.500000,136.500000,137.900009,137.900009,4000
2010-04-28,136.500000,138.250000,133.349991,136.500000,136.500000,4600
2010-04-29,138.949997,148.050003,137.199997,141.750000,141.750000,6700
2010-04-30,143.150009,147.000000,142.099991,142.099991,142.099991,2800
2010-05-03,143.150009,148.399994,140.699997,141.750000,141.750000,3100
2010-05-04,140.699997,141.399994,128.800003,131.600006,131.600006,8500
2010-05-05,129.500000,129.500000,117.250000,118.300003,118.300003,9700
2010-05-06,118.300003,119.700005,106.750000,110.600006,110.600006,9600
2010-05-07,112.000000,119.000000,108.849998,108.849998,108.849998,6300
