Date,Open,High,Low,Close,Adj Close,Volume
2012-01-03,18.200001,18.200001,17.680000,18.200001,18.200001,200
2012-01-04,18.200001,18.200001,18.200001,18.200001,18.200001,0
2012-01-05,18.200001,18.200001,18.200001,18.200001,18.200001,0
2012-01-06,18.200001,18.200001,18.200001,18.200001,18.200001,0
2012-01-09,18.200001,18.200001,18.200001,18.200001,18.200001,0
2012-01-10,16.639999,16.639999,16.639999,16.639999,16.639999,0
2012-01-11,17.680000,17.680000,17.680000,17.680000,17.680000,100
2012-01-12,17.680000,17.680000,17.680000,17.680000,17.680000,0
2012-01-13,17.680000,17.680000,17.680000,17.680000,17.680000,0
2012-01-17,19.240000,19.240000,19.240000,19.240000,19.240000,300
2012-01-18,18.719999,18.719999,18.719999,18.719999,18.719999,100
2012-01-19,18.719999,18.719999,18.719999,18.719999,18.719999,0
2012-01-20,18.719999,18.719999,18.719999,18.719999,18.719999,0
