Date,Open,High,Low,Close,Adj Close,Volume
2017-05-05,14.000000,14.480000,12.080000,12.250000,12.250000,1592100
2017-05-08,12.260000,12.900000,12.200000,12.790000,12.790000,86900
2017-05-09,12.800000,13.500000,12.500000,13.340000,13.340000,44900
2017-05-10,13.350000,13.730000,12.756000,13.730000,13.730000,71700
2017-05-11,13.930000,14.000000,13.675000,13.890000,13.890000,31400
2017-05-12,13.510000,13.880000,13.173000,13.780000,13.780000,50000
2017-05-15,13.880000,14.000000,13.700000,13.910000,13.910000,48000
2017-05-16,13.710000,13.910000,13.540000,13.780000,13.780000,63400
2017-05-17,13.750000,13.800000,13.255000,13.730000,13.730000,41800
2017-05-18,13.800000,15.929000,13.600000,14.950000,14.950000,51400
2017-05-19,15.000000,15.150000,14.630000,15.000000,15.000000,75200
2017-05-22,15.000000,15.050000,14.760000,14.970000,14.970000,25800
2017-05-23,14.560000,14.950000,13.910000,14.950000,14.950000,44700
2017-05-24,14.950000,15.010000,13.490000,14.500000,14.500000,43300
2017-05-25,14.540000,14.950000,14.220000,14.570000,14.570000,38700
2017-05-26,14.620000,14.900000,14.460000,14.480000,14.480000,22000
2017-05-30,14.500000,14.500000,13.250000,13.420000,13.420000,94800
2017-05-31,13.360000,13.780000,12.525000,12.750000,12.750000,59600
2017-06-01,12.710000,12.760000,11.460000,11.680000,11.680000,72000
2017-06-02,11.560000,12.490000,11.550000,12.150000,12.150000,138300
2017-06-05,12.270000,12.810000,12.100000,12.400000,12.400000,128100
2017-06-06,12.300000,12.459000,11.490000,11.600000,11.600000,75400
2017-06-07,11.690000,12.010000,10.710000,11.380000,11.380000,99400
2017-06-08,11.290000,12.500000,10.800000,12.440000,12.440000,102800
2017-06-09,12.300000,13.930000,11.950000,13.840000,13.840000,80300
2017-06-12,13.840000,14.799000,12.210000,13.210000,13.210000,61600
2017-06-13,13.110000,14.500000,12.210000,14.400000,14.400000,51400
2017-06-14,14.540000,14.540000,13.250000,13.910000,13.910000,42100
2017-06-15,13.780000,14.270000,13.690000,13.850000,13.850000,26300
2017-06-16,13.850000,14.000000,13.040000,13.260000,13.260000,143900
2017-06-19,13.340000,13.830000,12.770000,13.200000,13.200000,46200
2017-06-20,13.140000,14.348000,12.520000,12.830000,12.830000,44100
2017-06-21,12.790000,13.408000,12.250000,12.600000,12.600000,60900
2017-06-22,12.640000,14.030000,12.350000,12.660000,12.660000,82100
2017-06-23,12.740000,12.970000,11.167000,11.840000,11.840000,639300
2017-06-26,11.970000,12.190000,10.808000,11.450000,11.450000,145900
2017-06-27,11.500000,11.690000,10.300000,11.010000,11.010000,179500
2017-06-28,10.940000,10.940000,10.050000,10.600000,10.600000,65600
2017-06-29,10.530000,10.770000,10.130000,10.700000,10.700000,78500
2017-06-30,10.830000,11.000000,10.370000,10.490000,10.490000,25900
2017-07-03,10.590000,10.800000,10.080000,10.230000,10.230000,28000
2017-07-05,10.150000,10.580000,9.970000,10.200000,10.200000,50800
2017-07-06,10.100000,10.300000,9.995000,10.060000,10.060000,23600
2017-07-07,10.100000,10.100000,9.580000,9.710000,9.710000,45300
2017-07-10,9.660000,9.860000,8.785000,8.990000,8.990000,74400
2017-07-11,8.970000,9.460000,8.950000,9.340000,9.340000,47300
2017-07-12,9.320000,9.900000,9.120000,9.650000,9.650000,78100
2017-07-13,9.620000,9.815000,9.225000,9.290000,9.290000,48000
2017-07-14,9.230000,9.710000,9.050000,9.200000,9.200000,46300
2017-07-17,9.270000,9.572000,9.130000,9.320000,9.320000,42100
2017-07-18,9.070000,9.330000,9.050000,9.300000,9.300000,22600
2017-07-19,9.600000,9.666000,9.110000,9.430000,9.430000,70400
2017-07-20,9.360000,9.630000,9.120000,9.350000,9.350000,45200
2017-07-21,9.530000,9.570000,9.060000,9.150000,9.150000,36200
2017-07-24,9.170000,9.546000,8.844000,9.080000,9.080000,39000
2017-07-25,9.200000,9.200000,8.840000,8.860000,8.860000,23800
2017-07-26,8.860000,9.310000,8.780000,8.880000,8.880000,23700
2017-07-27,8.950000,9.218000,7.820000,8.210000,8.210000,56900
2017-07-28,8.160000,8.950000,8.010000,8.110000,8.110000,67100
2017-07-31,8.400000,8.660000,8.110000,8.190000,8.190000,42500
2017-08-01,8.140000,8.409000,8.060000,8.120000,8.120000,47000
2017-08-02,8.190000,8.190000,7.810000,7.860000,7.860000,49400
2017-08-03,7.860000,8.000000,7.340000,7.390000,7.390000,64800
2017-08-04,7.370000,7.624000,6.960000,6.990000,6.990000,53000
2017-08-07,6.950000,7.810000,6.950000,7.530000,7.530000,74000
2017-08-08,7.480000,7.610000,7.090000,7.170000,7.170000,35900
2017-08-09,7.090000,7.310000,6.270000,6.360000,6.360000,50700
2017-08-10,6.510000,6.680000,5.280000,5.320000,5.320000,58900
2017-08-11,5.600000,6.580000,5.410000,6.260000,6.260000,139300
2017-08-14,6.240000,7.030000,5.750000,6.670000,6.670000,136900
2017-08-15,6.600000,6.910000,6.190000,6.540000,6.540000,53700
2017-08-16,6.800000,6.820000,6.240000,6.450000,6.450000,48800
2017-08-17,6.350000,6.849000,6.050000,6.350000,6.350000,40200
2017-08-18,6.180000,6.430000,6.180000,6.360000,6.360000,19100
2017-08-21,6.300000,6.703000,6.300000,6.630000,6.630000,24200
2017-08-22,6.700000,8.340000,6.430000,8.250000,8.250000,92700
2017-08-23,8.270000,8.270000,7.145000,7.320000,7.320000,65300
2017-08-24,7.250000,7.500000,7.030000,7.180000,7.180000,31300
2017-08-25,7.250000,7.340000,6.650000,7.190000,7.190000,52800
2017-08-28,7.190000,7.250000,6.630000,7.170000,7.170000,42600
2017-08-29,7.720000,8.850000,7.320000,8.710000,8.710000,100200
2017-08-30,9.050000,9.900000,8.388000,9.770000,9.770000,131700
2017-08-31,9.830000,9.900000,8.810000,9.420000,9.420000,123400
2017-09-01,9.290000,9.300000,8.320000,8.510000,8.510000,43600
2017-09-05,8.380000,8.500000,8.090000,8.380000,8.380000,27900
2017-09-06,8.150000,8.360000,8.000000,8.260000,8.260000,40000
2017-09-07,8.042000,8.340000,8.030000,8.330000,8.330000,16000
2017-09-08,8.150000,8.360000,8.057000,8.140000,8.140000,20400
2017-09-11,8.120000,8.150000,7.632000,7.950000,7.950000,23200
2017-09-12,8.080000,8.780000,7.960000,8.560000,8.560000,38500
2017-09-13,8.260000,8.950000,8.220000,8.780000,8.780000,28600
2017-09-14,8.870000,9.960000,8.870000,9.580000,9.580000,73700
2017-09-15,9.610000,9.700000,9.100000,9.400000,9.400000,52100
2017-09-18,9.257000,9.530000,9.067000,9.260000,9.260000,38800
2017-09-19,9.150000,9.380000,8.750000,8.840000,8.840000,30800
2017-09-20,9.010000,9.100000,8.700000,8.960000,8.960000,33200
2017-09-21,9.100000,9.100000,8.450000,8.660000,8.660000,25000
2017-09-22,8.400000,8.600000,8.330000,8.460000,8.460000,32800
2017-09-25,8.460000,8.740000,8.450000,8.590000,8.590000,22500
2017-09-26,8.510000,8.550000,8.250000,8.490000,8.490000,23100
2017-09-27,8.430000,8.890000,8.430000,8.780000,8.780000,29700
2017-09-28,8.550000,8.820000,8.430000,8.590000,8.590000,79000
2017-09-29,8.718000,8.766000,8.550000,8.570000,8.570000,13800
2017-10-02,8.650000,9.170000,8.610000,8.610000,8.610000,46300
2017-10-03,8.823000,8.982000,8.290000,8.640000,8.640000,33600
2017-10-04,8.650000,9.000000,8.440000,8.610000,8.610000,62300
2017-10-05,8.640000,8.840000,8.482000,8.620000,8.620000,52500
2017-10-06,8.845000,8.845000,8.330000,8.380000,8.380000,46500
2017-10-09,8.360000,8.490000,8.360000,8.430000,8.430000,17300
2017-10-10,9.040000,9.250000,8.500000,9.140000,9.140000,132600
2017-10-11,9.150000,9.350000,9.010000,9.240000,9.240000,81900
2017-10-12,9.310000,9.400000,9.199000,9.240000,9.240000,38800
2017-10-13,9.230000,9.290000,8.660000,8.780000,8.780000,53900
2017-10-16,9.500000,9.500000,8.723000,8.750000,8.750000,75200
2017-10-17,8.740000,8.810000,8.510000,8.720000,8.720000,72100
2017-10-18,8.860000,8.860000,8.051000,8.230000,8.230000,44800
2017-10-19,8.241000,8.460000,7.274000,7.400000,7.400000,65900
2017-10-20,7.500000,7.680000,7.330000,7.400000,7.400000,123400
2017-10-23,7.400000,7.550000,6.650000,7.000000,7.000000,132400
2017-10-24,6.650000,6.890000,6.260000,6.310000,6.310000,110000
2017-10-25,6.200000,6.250000,5.731000,6.120000,6.120000,153000
2017-10-26,6.030000,6.370000,5.750000,6.250000,6.250000,56200
2017-10-27,6.260000,6.690000,6.080000,6.580000,6.580000,89100
2017-10-30,6.790000,7.070000,6.220000,6.370000,6.370000,38000
2017-10-31,6.450000,6.650000,6.250000,6.480000,6.480000,38700
2017-11-01,6.660000,6.700000,6.209000,6.510000,6.510000,28100
2017-11-02,6.980000,7.200000,6.530000,7.100000,7.100000,56000
2017-11-03,7.150000,8.112000,7.030000,7.740000,7.740000,70900
2017-11-06,8.050000,8.920000,7.770000,8.840000,8.840000,75400
2017-11-07,8.470000,9.020000,7.721000,7.770000,7.770000,67500
2017-11-08,7.920000,8.010000,7.450000,7.840000,7.840000,28500
2017-11-09,7.910000,7.927000,7.220000,7.440000,7.440000,57600
2017-11-10,7.270000,9.250000,7.250000,9.030000,9.030000,101300
2017-11-13,9.050000,9.840000,8.990000,9.660000,9.660000,106400
2017-11-14,9.570000,9.570000,9.160000,9.440000,9.440000,23800
2017-11-15,9.390000,9.610000,9.220000,9.480000,9.480000,15300
2017-11-16,9.550000,9.940000,9.410000,9.430000,9.430000,25100
2017-11-17,9.500000,9.870000,9.500000,9.640000,9.640000,15200
2017-11-20,9.650000,9.750000,9.490000,9.620000,9.620000,9500
2017-11-21,9.530000,9.950000,9.530000,9.740000,9.740000,23600
2017-11-22,9.800000,11.450000,9.690000,11.210000,11.210000,79700
2017-11-24,11.230000,11.230000,10.580000,10.720000,10.720000,19800
2017-11-27,10.750000,10.850000,10.460000,10.790000,10.790000,15400
2017-11-28,10.810000,10.840000,10.460000,10.710000,10.710000,20300
2017-11-29,10.830000,11.730000,10.600000,11.210000,11.210000,96200
2017-11-30,11.260000,12.440000,10.965000,12.310000,12.310000,98000
2017-12-01,12.320000,12.320000,10.040000,11.520000,11.520000,84000
2017-12-04,11.440000,11.610000,10.580000,10.885000,10.885000,72300
2017-12-05,10.870000,11.230000,10.600000,11.080000,11.080000,93400
2017-12-06,11.090000,11.485000,10.580000,11.410000,11.410000,68600
2017-12-07,11.440000,12.150000,11.085000,11.980000,11.980000,50300
2017-12-08,12.090000,12.090000,11.335000,11.740000,11.740000,102000
2017-12-11,11.800000,12.190000,10.330000,10.450000,10.450000,131100
2017-12-12,11.500000,11.500000,10.200000,10.330000,10.330000,57100
2017-12-13,10.270000,10.710000,10.020000,10.420000,10.420000,64800
2017-12-14,10.380000,10.890000,10.220000,10.390000,10.390000,93000
2017-12-15,10.210000,10.610000,9.710000,9.720000,9.720000,192200
2017-12-18,9.850000,10.240000,9.200000,9.290000,9.290000,102100
2017-12-19,9.350000,10.070000,9.240000,9.960000,9.960000,114100
2017-12-20,10.420000,10.420000,9.650000,9.970000,9.970000,54700
2017-12-21,9.760000,10.010000,9.760000,9.980000,9.980000,41700
2017-12-22,9.850000,10.050000,9.850000,9.920000,9.920000,30200
2017-12-26,9.960000,10.370000,9.767000,10.010000,10.010000,124300
2017-12-27,10.000000,10.150000,9.895000,9.960000,9.960000,75000
2017-12-28,10.020000,10.060000,9.960000,9.980000,9.980000,66800
2017-12-29,10.040000,10.060000,9.870000,9.870000,9.870000,37700
2018-01-02,9.780000,10.000000,9.431000,9.810000,9.810000,51000
2018-01-03,8.885000,9.819000,8.885000,9.680000,9.680000,33500
2018-01-04,9.800000,9.900000,9.415000,9.690000,9.690000,38900
2018-01-05,9.750000,9.860000,9.330000,9.640000,9.640000,117700
2018-01-08,9.740000,9.740000,8.700000,8.750000,8.750000,76000
2018-01-09,8.850000,9.431000,8.630000,9.200000,9.200000,62600
2018-01-10,9.150000,9.540000,8.890000,9.510000,9.510000,16300
2018-01-11,9.570000,10.000000,9.570000,9.820000,9.820000,30900
2018-01-12,9.800000,9.970000,9.320000,9.520000,9.520000,32100
2018-01-16,9.480000,9.730000,8.420000,8.720000,8.720000,77300
2018-01-17,8.890000,9.370000,8.890000,9.150000,9.150000,31800
2018-01-18,9.150000,9.420000,8.830000,8.900000,8.900000,111200
2018-01-19,8.810000,9.270000,8.740000,9.180000,9.180000,92900
2018-01-22,9.260000,9.901000,9.200000,9.500000,9.500000,98200
2018-01-23,9.700000,9.900000,9.010000,9.330000,9.330000,88800
2018-01-24,9.350000,9.750000,8.150000,8.730000,8.730000,142100
2018-01-25,8.800000,8.800000,8.580000,8.700000,8.700000,43600
2018-01-26,8.770000,8.950000,8.625000,8.900000,8.900000,49600
2018-01-29,8.961000,8.961000,8.310000,8.340000,8.340000,38800
2018-01-30,8.200000,8.997000,7.820000,8.320000,8.320000,67400
2018-01-31,8.320000,8.979000,8.185000,8.500000,8.500000,137900
2018-02-01,8.385000,9.070000,8.353000,8.830000,8.830000,73000
2018-02-02,8.521000,8.640000,8.360000,8.400000,8.400000,27200
2018-02-05,8.250000,8.500000,8.000000,8.000000,8.000000,73400
2018-02-06,7.700000,8.480000,7.550000,7.900000,7.900000,58900
2018-02-07,8.230000,8.230000,7.350000,7.390000,7.390000,83600
2018-02-08,7.236000,7.350000,6.720000,6.730000,6.730000,66400
2018-02-09,6.920000,7.040000,6.570000,6.800000,6.800000,71600
2018-02-12,6.840000,7.750000,6.740000,7.040000,7.040000,157600
2018-02-13,6.950000,7.440000,6.720000,6.895000,6.895000,62400
