Date,Open,High,Low,Close,Adj Close,Volume
2010-01-04,345.000000,360.000000,339.000000,360.000000,360.000000,21800
2010-01-05,357.000000,360.000000,348.000000,357.000000,357.000000,27500
2010-01-06,354.000000,357.000000,348.000000,351.000000,351.000000,19600
2010-01-07,351.000000,357.000000,345.000000,357.000000,357.000000,29700
2010-01-08,354.000000,357.000000,351.000000,357.000000,357.000000,20300
2010-01-11,363.000000,366.000000,348.000000,357.000000,357.000000,48700
2010-01-12,354.000000,360.000000,351.000000,351.000000,351.000000,18300
2010-01-13,357.000000,420.000000,354.000000,402.000000,402.000000,156900
2010-01-14,366.000000,372.000000,348.000000,357.000000,357.000000,186700
2010-01-15,354.000000,360.000000,345.000000,345.000000,345.000000,52600
2010-01-19,348.000000,351.000000,345.000000,348.000000,348.000000,37300
2010-01-20,348.000000,348.000000,336.000000,342.000000,342.000000,38000
2010-01-21,342.000000,345.000000,315.000000,321.000000,321.000000,65900
2010-01-22,330.000000,333.000000,318.000000,330.000000,330.000000,49700
2010-01-25,333.000000,333.000000,321.000000,327.000000,327.000000,25000
2010-01-26,327.000000,339.000000,321.000000,324.000000,324.000000,29600
2010-01-27,321.000000,327.000000,318.000000,321.000000,321.000000,26400
2010-01-28,327.000000,342.000000,321.000000,330.000000,330.000000,38400
2010-01-29,333.000000,339.000000,327.000000,333.000000,333.000000,34000
2010-02-01,336.000000,342.000000,333.000000,336.000000,336.000000,32700
2010-02-02,336.000000,339.000000,333.000000,336.000000,336.000000,24500
2010-02-03,339.000000,363.000000,336.000000,354.000000,354.000000,94200
2010-02-04,345.000000,345.000000,321.000000,330.000000,330.000000,66900
2010-02-05,327.000000,330.000000,312.000000,318.000000,318.000000,57700
2010-02-08,252.000000,279.000000,159.000000,192.000000,192.000000,389700
2010-02-09,225.000000,240.000000,222.000000,231.000000,231.000000,179600
2010-02-10,225.000000,237.000000,213.000000,234.000000,234.000000,67800
2010-02-11,225.000000,234.000000,225.000000,231.000000,231.000000,29200
2010-02-12,225.000000,231.000000,213.000000,216.000000,216.000000,55500
2010-02-16,204.000000,207.000000,195.000000,201.000000,201.000000,71800
2010-02-17,210.000000,213.000000,204.000000,207.000000,207.000000,39100
2010-02-18,204.000000,210.000000,201.000000,210.000000,210.000000,22000
2010-02-19,210.000000,219.000000,204.000000,213.000000,213.000000,34500
2010-02-22,216.000000,216.000000,210.000000,213.000000,213.000000,31900
2010-02-23,210.000000,213.000000,204.000000,207.000000,207.000000,28900
2010-02-24,207.000000,210.000000,207.000000,207.000000,207.000000,15600
2010-02-25,207.000000,207.000000,201.000000,207.000000,207.000000,34400
2010-02-26,204.000000,204.000000,201.000000,201.000000,201.000000,30500
2010-03-01,183.000000,216.000000,174.000000,210.000000,210.000000,120300
2010-03-02,204.000000,207.000000,198.000000,204.000000,204.000000,43500
2010-03-03,201.000000,219.000000,198.000000,207.000000,207.000000,36900
2010-03-04,243.000000,243.000000,225.000000,237.000000,237.000000,107400
2010-03-05,240.000000,279.000000,234.000000,270.000000,270.000000,104900
2010-03-08,315.000000,375.000000,312.000000,345.000000,345.000000,302100
2010-03-09,333.000000,339.000000,321.000000,324.000000,324.000000,108300
2010-03-10,330.000000,333.000000,327.000000,327.000000,327.000000,41000
2010-03-11,327.000000,327.000000,294.000000,300.000000,300.000000,97800
2010-03-12,288.000000,297.000000,276.000000,291.000000,291.000000,63900
2010-03-15,303.000000,315.000000,297.000000,303.000000,303.000000,43900
2010-03-16,318.000000,321.000000,309.000000,318.000000,318.000000,41600
2010-03-17,318.000000,321.000000,297.000000,309.000000,309.000000,37500
2010-03-18,309.000000,309.000000,300.000000,306.000000,306.000000,39700
2010-03-19,306.000000,309.000000,228.000000,273.000000,273.000000,100400
2010-03-22,36.000000,240.000000,36.000000,141.000000,141.000000,398900
2010-03-23,180.000000,195.000000,159.000000,192.000000,192.000000,321300
2010-03-24,201.000000,231.000000,186.000000,195.000000,195.000000,240600
2010-03-25,210.000000,216.000000,195.000000,201.000000,201.000000,147400
2010-03-26,204.000000,207.000000,186.000000,192.000000,192.000000,82700
2010-03-29,198.000000,201.000000,177.000000,180.000000,180.000000,87100
2010-03-30,186.000000,186.000000,180.000000,183.000000,183.000000,47400
2010-03-31,165.000000,177.000000,162.000000,162.000000,162.000000,103200
2010-04-01,168.000000,168.000000,159.000000,159.000000,159.000000,44800
2010-04-05,162.000000,162.000000,153.000000,156.000000,156.000000,47700
2010-04-06,159.000000,165.000000,159.000000,162.000000,162.000000,41200
2010-04-07,183.000000,186.000000,171.000000,180.000000,180.000000,87300
2010-04-08,192.000000,195.000000,186.000000,192.000000,192.000000,54900
2010-04-09,198.000000,201.000000,180.000000,189.000000,189.000000,107700
2010-04-12,189.000000,195.000000,189.000000,192.000000,192.000000,49300
2010-04-13,195.000000,195.000000,186.000000,192.000000,192.000000,33700
2010-04-14,195.000000,198.000000,189.000000,198.000000,198.000000,36400
2010-04-15,195.000000,198.000000,192.000000,198.000000,198.000000,20400
2010-04-16,198.000000,198.000000,189.000000,192.000000,192.000000,24500
2010-04-19,198.000000,201.000000,195.000000,198.000000,198.000000,27800
2010-04-20,198.000000,198.000000,192.000000,195.000000,195.000000,17700
2010-04-21,195.000000,210.000000,192.000000,201.000000,201.000000,17700
2010-04-22,192.000000,195.000000,186.000000,195.000000,195.000000,22900
2010-04-23,189.000000,198.000000,186.000000,195.000000,195.000000,24600
2010-04-26,192.000000,192.000000,189.000000,189.000000,189.000000,21000
2010-04-27,186.000000,186.000000,177.000000,177.000000,177.000000,26900
2010-04-28,180.000000,180.000000,171.000000,177.000000,177.000000,21500
2010-04-29,177.000000,189.000000,177.000000,189.000000,189.000000,13500
2010-04-30,186.000000,189.000000,183.000000,186.000000,186.000000,19400
2010-05-03,183.000000,183.000000,177.000000,177.000000,177.000000,13100
2010-05-04,171.000000,171.000000,165.000000,165.000000,165.000000,28400
2010-05-05,159.000000,162.000000,156.000000,159.000000,159.000000,23900
2010-05-06,159.000000,159.000000,141.000000,144.000000,144.000000,41900
2010-05-07,150.000000,153.000000,144.000000,147.000000,147.000000,17800
2010-05-10,165.000000,165.000000,156.000000,162.000000,162.000000,19500
2010-05-11,153.000000,159.000000,153.000000,156.000000,156.000000,17800
2010-05-12,153.000000,162.000000,153.000000,162.000000,162.000000,11000
2010-05-13,162.000000,162.000000,156.000000,159.000000,159.000000,10900
2010-05-14,153.000000,153.000000,150.000000,150.000000,150.000000,12300
2010-05-17,147.000000,147.000000,135.000000,138.000000,138.000000,23900
2010-05-18,150.000000,150.000000,138.000000,138.000000,138.000000,21100
2010-05-19,138.000000,150.000000,135.000000,147.000000,147.000000,14400
2010-05-20,141.000000,141.000000,132.000000,132.000000,132.000000,20500
2010-05-21,135.000000,138.000000,132.000000,135.000000,135.000000,15800
2010-05-24,117.000000,117.000000,99.000000,102.000000,102.000000,136900
2010-05-25,87.000000,108.000000,87.000000,105.000000,105.000000,68000
2010-05-26,102.000000,111.000000,102.000000,105.000000,105.000000,36200
2010-05-27,114.000000,117.000000,111.000000,114.000000,114.000000,39500
2010-05-28,117.000000,117.000000,108.000000,108.000000,108.000000,46200
2010-06-01,111.000000,114.000000,102.000000,102.000000,102.000000,28000
2010-06-02,108.000000,108.000000,102.000000,108.000000,108.000000,17500
2010-06-03,114.000000,114.000000,108.000000,111.000000,111.000000,16000
2010-06-04,108.000000,111.000000,102.000000,102.000000,102.000000,14300
2010-06-07,108.000000,111.000000,102.000000,102.000000,102.000000,23200
2010-06-08,105.000000,105.000000,99.000000,99.000000,99.000000,17200
2010-06-09,102.000000,108.000000,99.000000,99.000000,99.000000,15400
2010-06-10,102.000000,117.000000,102.000000,108.000000,108.000000,25800
2010-06-11,108.000000,150.000000,108.000000,135.000000,135.000000,96300
2010-06-14,150.000000,162.000000,147.000000,150.000000,150.000000,82000
2010-06-15,150.000000,150.000000,138.000000,141.000000,141.000000,40400
2010-06-16,135.000000,150.000000,132.000000,141.000000,141.000000,29100
2010-06-17,150.000000,150.000000,138.000000,141.000000,141.000000,21100
2010-06-18,150.000000,150.000000,141.000000,144.000000,144.000000,17200
2010-06-21,147.000000,147.000000,135.000000,135.000000,135.000000,18600
2010-06-22,138.000000,144.000000,132.000000,132.000000,132.000000,14200
2010-06-23,135.000000,138.000000,129.000000,129.000000,129.000000,15300
2010-06-24,132.000000,135.000000,123.000000,123.000000,123.000000,14800
2010-06-25,126.000000,129.000000,90.000000,96.000000,96.000000,299700
2010-06-28,129.000000,132.000000,117.000000,120.000000,120.000000,48500
2010-06-29,120.000000,126.000000,102.000000,111.000000,111.000000,41500
2010-06-30,117.000000,117.000000,111.000000,114.000000,114.000000,18300
2010-07-01,123.000000,141.000000,117.000000,126.000000,126.000000,42900
2010-07-02,123.000000,123.000000,114.000000,117.000000,117.000000,13900
2010-07-06,126.000000,129.000000,114.000000,114.000000,114.000000,21600
2010-07-07,120.000000,123.000000,117.000000,120.000000,120.000000,14700
2010-07-08,123.000000,123.000000,117.000000,117.000000,117.000000,15600
2010-07-09,120.000000,132.000000,120.000000,120.000000,120.000000,28700
2010-07-12,126.000000,126.000000,120.000000,123.000000,123.000000,27600
2010-07-13,126.000000,129.000000,123.000000,126.000000,126.000000,15200
2010-07-14,135.000000,135.000000,129.000000,132.000000,132.000000,19600
2010-07-15,132.000000,132.000000,126.000000,129.000000,129.000000,11900
2010-07-16,129.000000,129.000000,123.000000,126.000000,126.000000,7000
2010-07-19,126.000000,126.000000,120.000000,123.000000,123.000000,6300
2010-07-20,123.000000,129.000000,123.000000,129.000000,129.000000,6100
2010-07-21,126.000000,129.000000,123.000000,123.000000,123.000000,4400
2010-07-22,126.000000,126.000000,126.000000,126.000000,126.000000,4400
2010-07-23,123.000000,126.000000,123.000000,126.000000,126.000000,4200
2010-07-26,120.000000,123.000000,117.000000,120.000000,120.000000,38900
2010-07-27,123.000000,123.000000,117.000000,120.000000,120.000000,23600
2010-07-28,120.000000,123.000000,120.000000,123.000000,123.000000,12800
2010-07-29,123.000000,123.000000,120.000000,120.000000,120.000000,7500
2010-07-30,120.000000,123.000000,117.000000,117.000000,117.000000,7200
2010-08-02,123.000000,126.000000,120.000000,120.000000,120.000000,9400
2010-08-03,123.000000,123.000000,123.000000,123.000000,123.000000,5400
2010-08-04,123.000000,123.000000,120.000000,123.000000,123.000000,4400
2010-08-05,123.000000,123.000000,120.000000,123.000000,123.000000,4000
2010-08-06,120.000000,123.000000,120.000000,123.000000,123.000000,3300
2010-08-09,120.000000,123.000000,120.000000,120.000000,120.000000,4200
2010-08-10,120.000000,120.000000,117.000000,120.000000,120.000000,4800
2010-08-11,117.000000,117.000000,114.000000,117.000000,117.000000,5300
2010-08-12,114.000000,114.000000,111.000000,114.000000,114.000000,8500
2010-08-13,111.000000,111.000000,108.000000,111.000000,111.000000,7800
2010-08-16,123.000000,126.000000,111.000000,117.000000,117.000000,14800
2010-08-17,117.000000,117.000000,114.000000,117.000000,117.000000,5200
2010-08-18,117.000000,117.000000,114.000000,114.000000,114.000000,5500
2010-08-19,114.000000,117.000000,111.000000,114.000000,114.000000,3700
2010-08-20,114.000000,114.000000,111.000000,114.000000,114.000000,5600
2010-08-23,114.000000,114.000000,111.000000,114.000000,114.000000,4400
2010-08-24,108.000000,111.000000,108.000000,111.000000,111.000000,6600
2010-08-25,108.000000,108.000000,105.000000,108.000000,108.000000,5600
2010-08-26,108.000000,114.000000,108.000000,108.000000,108.000000,4800
2010-08-27,108.000000,111.000000,108.000000,111.000000,111.000000,5200
2010-08-30,111.000000,111.000000,108.000000,111.000000,111.000000,3000
2010-08-31,108.000000,111.000000,108.000000,111.000000,111.000000,3300
2010-09-01,111.000000,114.000000,111.000000,114.000000,114.000000,4900
2010-09-02,117.000000,117.000000,114.000000,114.000000,114.000000,5300
2010-09-03,117.000000,120.000000,114.000000,117.000000,117.000000,6500
2010-09-07,117.000000,117.000000,111.000000,117.000000,117.000000,3100
2010-09-08,114.000000,117.000000,114.000000,114.000000,114.000000,4100
2010-09-09,114.000000,117.000000,114.000000,117.000000,117.000000,3700
2010-09-10,114.000000,117.000000,114.000000,114.000000,114.000000,3100
2010-09-13,114.000000,117.000000,114.000000,117.000000,117.000000,9700
2010-09-14,117.000000,117.000000,108.000000,111.000000,111.000000,7700
2010-09-15,114.000000,117.000000,111.000000,114.000000,114.000000,8300
2010-09-16,114.000000,117.000000,111.000000,114.000000,114.000000,6600
2010-09-17,111.000000,117.000000,105.000000,105.000000,105.000000,8700
2010-09-20,111.000000,114.000000,108.000000,108.000000,108.000000,7800
2010-09-21,114.000000,114.000000,108.000000,111.000000,111.000000,9300
2010-09-22,114.000000,117.000000,111.000000,114.000000,114.000000,10800
2010-09-23,114.000000,117.000000,111.000000,117.000000,117.000000,3600
2010-09-24,114.000000,114.000000,111.000000,114.000000,114.000000,3400
2010-09-27,114.000000,117.000000,111.000000,111.000000,111.000000,5400
2010-09-28,114.000000,117.000000,111.000000,111.000000,111.000000,4600
2010-09-29,114.000000,117.000000,111.000000,114.000000,114.000000,7000
2010-09-30,117.000000,117.000000,114.000000,117.000000,117.000000,5900
2010-10-01,117.000000,117.000000,114.000000,114.000000,114.000000,3400
2010-10-04,114.000000,114.000000,111.000000,114.000000,114.000000,6000
2010-10-05,114.000000,117.000000,114.000000,117.000000,117.000000,4600
2010-10-06,117.000000,117.000000,114.000000,114.000000,114.000000,6000
2010-10-07,114.000000,117.000000,111.000000,114.000000,114.000000,6200
2010-10-08,114.000000,117.000000,114.000000,117.000000,117.000000,6000
2010-10-11,114.000000,117.000000,114.000000,114.000000,114.000000,4100
2010-10-12,114.000000,117.000000,114.000000,114.000000,114.000000,3900
2010-10-13,114.000000,117.000000,114.000000,117.000000,117.000000,6500
2010-10-14,126.000000,138.000000,123.000000,135.000000,135.000000,38000
2010-10-15,132.000000,141.000000,129.000000,129.000000,129.000000,19800
2010-10-18,126.000000,129.000000,123.000000,123.000000,123.000000,7500
2010-10-19,141.000000,147.000000,129.000000,132.000000,132.000000,60500
2010-10-20,123.000000,138.000000,114.000000,114.000000,114.000000,65700
2010-10-21,120.000000,120.000000,117.000000,117.000000,117.000000,14400
2010-10-22,120.000000,123.000000,114.000000,123.000000,123.000000,10700
2010-10-25,120.000000,120.000000,117.000000,117.000000,117.000000,6500
2010-10-26,114.000000,117.000000,114.000000,114.000000,114.000000,7100
2010-10-27,114.000000,117.000000,111.000000,114.000000,114.000000,9700
2010-10-28,120.000000,120.000000,108.000000,111.000000,111.000000,13600
2010-10-29,114.000000,114.000000,114.000000,114.000000,114.000000,12700
2010-11-01,117.000000,120.000000,114.000000,120.000000,120.000000,9600
2010-11-02,120.000000,120.000000,114.000000,117.000000,117.000000,9400
2010-11-03,117.000000,117.000000,114.000000,114.000000,114.000000,6400
2010-11-04,117.000000,120.000000,114.000000,114.000000,114.000000,10000
2010-11-05,117.000000,117.000000,114.000000,117.000000,117.000000,7400
2010-11-08,117.000000,123.000000,114.000000,120.000000,120.000000,13300
2010-11-09,120.000000,120.000000,117.000000,117.000000,117.000000,7800
2010-11-10,117.000000,120.000000,114.000000,120.000000,120.000000,5900
2010-11-11,117.000000,117.000000,114.000000,117.000000,117.000000,8500
2010-11-12,117.000000,117.000000,114.000000,117.000000,117.000000,4400
2010-11-15,114.000000,117.000000,114.000000,117.000000,117.000000,5200
2010-11-16,114.000000,117.000000,111.000000,111.000000,111.000000,4900
2010-11-17,117.000000,117.000000,114.000000,117.000000,117.000000,6900
2010-11-18,117.000000,120.000000,117.000000,117.000000,117.000000,9500
2010-11-19,117.000000,117.000000,114.000000,114.000000,114.000000,3600
2010-11-22,117.000000,117.000000,114.000000,117.000000,117.000000,5700
2010-11-23,114.000000,114.000000,111.000000,114.000000,114.000000,7300
2010-11-24,111.000000,114.000000,111.000000,111.000000,111.000000,7400
2010-11-26,111.000000,117.000000,108.000000,111.000000,111.000000,9900
2010-11-29,111.000000,114.000000,108.000000,114.000000,114.000000,7300
2010-11-30,105.000000,117.000000,105.000000,117.000000,117.000000,24200
2010-12-01,108.000000,117.000000,108.000000,111.000000,111.000000,21700
2010-12-02,111.000000,114.000000,111.000000,111.000000,111.000000,6300
2010-12-03,114.000000,114.000000,114.000000,114.000000,114.000000,6300
2010-12-06,114.000000,117.000000,111.000000,114.000000,114.000000,7300
2010-12-07,114.000000,114.000000,114.000000,114.000000,114.000000,5100
2010-12-08,114.000000,114.000000,111.000000,114.000000,114.000000,6300
2010-12-09,114.000000,117.000000,111.000000,114.000000,114.000000,10300
2010-12-10,114.000000,114.000000,111.000000,111.000000,111.000000,5400
2010-12-13,111.000000,114.000000,111.000000,114.000000,114.000000,5800
2010-12-14,114.000000,114.000000,111.000000,111.000000,111.000000,4800
2010-12-15,111.000000,111.000000,108.000000,108.000000,108.000000,10100
2010-12-16,108.000000,111.000000,108.000000,108.000000,108.000000,8000
2010-12-17,108.000000,114.000000,108.000000,111.000000,111.000000,7900
2010-12-20,108.000000,111.000000,108.000000,111.000000,111.000000,7600
2010-12-21,111.000000,111.000000,111.000000,111.000000,111.000000,6100
2010-12-22,111.000000,111.000000,111.000000,111.000000,111.000000,5000
2010-12-23,108.000000,111.000000,108.000000,111.000000,111.000000,7100
2010-12-27,111.000000,111.000000,108.000000,108.000000,108.000000,8600
2010-12-28,108.000000,114.000000,108.000000,111.000000,111.000000,20600
2010-12-29,111.000000,111.000000,108.000000,111.000000,111.000000,13600
2010-12-30,111.000000,111.000000,108.000000,111.000000,111.000000,8200
2010-12-31,108.000000,111.000000,108.000000,111.000000,111.000000,8900
2011-01-03,111.000000,111.000000,111.000000,111.000000,111.000000,7600
2011-01-04,111.000000,114.000000,111.000000,114.000000,114.000000,8300
2011-01-05,111.000000,111.000000,108.000000,111.000000,111.000000,18100
2011-01-06,111.000000,111.000000,108.000000,111.000000,111.000000,9300
2011-01-07,111.000000,129.000000,108.000000,120.000000,120.000000,71800
2011-01-10,117.000000,117.000000,111.000000,117.000000,117.000000,31700
2011-01-11,117.000000,120.000000,114.000000,117.000000,117.000000,18000
2011-01-12,117.000000,117.000000,114.000000,117.000000,117.000000,11100
2011-01-13,117.000000,117.000000,111.000000,114.000000,114.000000,30700
2011-01-14,114.000000,114.000000,111.000000,114.000000,114.000000,24300
2011-01-18,114.000000,114.000000,114.000000,114.000000,114.000000,17600
2011-01-19,114.000000,117.000000,114.000000,114.000000,114.000000,19200
2011-01-20,114.000000,114.000000,111.000000,111.000000,111.000000,21700
2011-01-21,114.000000,114.000000,108.000000,108.000000,108.000000,13500
2011-01-24,111.000000,111.000000,108.000000,108.000000,108.000000,12200
2011-01-25,111.000000,111.000000,108.000000,108.000000,108.000000,9700
2011-01-26,111.000000,111.000000,108.000000,108.000000,108.000000,13900
2011-01-27,108.000000,111.000000,108.000000,108.000000,108.000000,17700
2011-01-28,111.000000,111.000000,105.000000,105.000000,105.000000,10900
2011-01-31,108.000000,108.000000,105.000000,105.000000,105.000000,11500
2011-02-01,105.000000,108.000000,102.000000,102.000000,102.000000,12200
2011-02-02,105.000000,108.000000,102.000000,102.000000,102.000000,13200
2011-02-03,105.000000,108.000000,102.000000,102.000000,102.000000,14100
2011-02-04,105.000000,105.000000,102.000000,102.000000,102.000000,7100
2011-02-07,105.000000,108.000000,105.000000,108.000000,108.000000,7400
2011-02-08,105.000000,108.000000,105.000000,105.000000,105.000000,7300
2011-02-09,105.000000,108.000000,105.000000,108.000000,108.000000,7200
2011-02-10,105.000000,105.000000,102.000000,102.000000,102.000000,7000
2011-02-11,102.000000,108.000000,102.000000,105.000000,105.000000,8300
2011-02-14,102.000000,105.000000,102.000000,102.000000,102.000000,11200
2011-02-15,102.000000,102.000000,99.000000,102.000000,102.000000,16200
2011-02-16,102.000000,102.000000,99.000000,102.000000,102.000000,14600
2011-02-17,99.000000,102.000000,99.000000,102.000000,102.000000,4900
2011-02-18,99.000000,99.000000,93.000000,99.000000,99.000000,19400
2011-02-22,96.000000,96.000000,87.000000,87.000000,87.000000,44500
2011-02-23,93.000000,93.000000,87.000000,87.000000,87.000000,14500
2011-02-24,90.000000,90.000000,75.000000,81.000000,81.000000,22500
2011-02-25,84.000000,84.000000,81.000000,84.000000,84.000000,13900
2011-02-28,87.000000,87.000000,84.000000,84.000000,84.000000,15400
2011-03-01,87.000000,87.000000,81.000000,81.000000,81.000000,11100
2011-03-02,81.000000,84.000000,81.000000,81.000000,81.000000,10000
2011-03-03,81.000000,84.000000,75.000000,84.000000,84.000000,22500
2011-03-04,75.000000,78.000000,72.000000,78.000000,78.000000,38600
2011-03-07,72.000000,72.000000,69.000000,69.000000,69.000000,34800
2011-03-08,69.000000,75.000000,69.000000,72.000000,72.000000,19600
2011-03-09,69.000000,69.000000,63.000000,66.000000,66.000000,37300
2011-03-10,66.000000,66.000000,63.000000,63.000000,63.000000,21900
2011-03-11,66.000000,96.000000,66.000000,90.000000,90.000000,129000
2011-03-14,99.000000,111.000000,90.000000,96.000000,96.000000,143000
2011-03-15,90.000000,93.000000,84.000000,90.000000,90.000000,40000
2011-03-16,102.000000,105.000000,96.000000,102.000000,102.000000,65600
2011-03-17,111.000000,135.000000,111.000000,132.000000,132.000000,167800
2011-03-18,150.000000,165.000000,114.000000,132.000000,132.000000,306300
2011-03-21,141.000000,147.000000,129.000000,132.000000,132.000000,82700
2011-03-22,129.000000,144.000000,123.000000,138.000000,138.000000,106500
2011-03-23,135.000000,135.000000,129.000000,129.000000,129.000000,49800
2011-03-24,129.000000,135.000000,123.000000,129.000000,129.000000,45000
2011-03-25,120.000000,123.000000,114.000000,114.000000,114.000000,67900
2011-03-28,111.000000,111.000000,105.000000,105.000000,105.000000,60500
2011-03-29,99.000000,126.000000,99.000000,114.000000,114.000000,106700
2011-03-30,120.000000,123.000000,111.000000,114.000000,114.000000,42200
2011-03-31,117.000000,117.000000,111.000000,111.000000,111.000000,18000
2011-04-01,114.000000,120.000000,111.000000,114.000000,114.000000,25400
2011-04-04,123.000000,126.000000,120.000000,123.000000,123.000000,41400
2011-04-05,120.000000,120.000000,117.000000,117.000000,117.000000,16600
2011-04-06,120.000000,120.000000,117.000000,117.000000,117.000000,12500
2011-04-07,120.000000,120.000000,114.000000,114.000000,114.000000,11300
2011-04-08,117.000000,117.000000,114.000000,117.000000,117.000000,15700
2011-04-11,117.000000,123.000000,102.000000,120.000000,120.000000,41400
2011-04-12,120.000000,120.000000,114.000000,117.000000,117.000000,14900
2011-04-13,114.000000,117.000000,111.000000,114.000000,114.000000,14500
2011-04-14,111.000000,114.000000,108.000000,111.000000,111.000000,18600
2011-04-15,111.000000,117.000000,108.000000,111.000000,111.000000,18800
2011-04-18,105.000000,108.000000,102.000000,105.000000,105.000000,29200
2011-04-19,105.000000,123.000000,105.000000,117.000000,117.000000,46000
2011-04-20,120.000000,123.000000,117.000000,117.000000,117.000000,30300
2011-04-21,117.000000,120.000000,114.000000,117.000000,117.000000,10600
2011-04-25,120.000000,120.000000,114.000000,114.000000,114.000000,12300
2011-04-26,117.000000,123.000000,114.000000,117.000000,117.000000,23600
2011-04-27,114.000000,117.000000,114.000000,114.000000,114.000000,20500
2011-04-28,111.000000,111.000000,105.000000,105.000000,105.000000,53300
2011-04-29,108.000000,108.000000,102.000000,102.000000,102.000000,56100
2011-05-02,108.000000,108.000000,102.000000,105.000000,105.000000,24700
